tractorid,lineid
9205,32487
2804,35060
28243,20540
17154,15870
34875,32617
10919,47028
16208,4880
21427,27035
48932,35836
38577,42273
26355,47698
47795,12978
34709,43467
16787,28127
2515,19092
29940,1334
45832,14887
8771,15414
23171,40664
36297,4878
42141,13499
33091,4471
4202,15972
18063,17559
42628,38692
8101,1067
17810,38024
36647,34681
21949,10528
29311,45082
24859,28320
4713,15895
2178,20611
5704,35703
3801,26366
37463,3160
16875,32269
49407,39835
27140,29322
27759,35221
12104,5551
7161,22672
11747,9451
17791,43235
42352,6340
44571,47404
22497,17284
28706,25094
34184,34146
5933,28184
32467,8003
23652,15057
43752,3163
7650,48850
10470,6588
4548,27855
25284,28445
27588,23796
40978,12966
12675,36642
11282,47564
16428,38881
49385,44933
23643,17573
13339,2098
26279,11219
4075,38373
30869,4533
20074,46161
33585,21520
14198,25170
9977,23028
10749,32175
38931,14588
8750,15960
29396,39288
37981,8360
47309,22994
19396,22504
17208,12052
10536,34511
4787,20300
21099,28777
20657,17290
36850,37187
10008,23280
28623,7258
29855,7530
1604,16844
11374,49381
47311,7764
16771,38065
33288,11511
34394,43135
37701,41150
15505,16517
5606,34339
4455,9331
26112,42546
47117,26557
31167,2
1550,9818
49762,47084
39785,24834
27928,32666
10002,42282
30866,46090
2744,34092
47154,28317
12268,13205
29480,10827
33403,44803
11619,35390
14934,1775
33860,38074
24921,13601
3466,29539
21913,11681
11845,25530
48981,3485
48853,14819
46519,14341
808,20269
32290,43849
37804,4071
13833,37799
45811,48751
24123,13971
4686,33534
24382,19335
45519,18549
27707,22817
18021,47348
29388,29331
8725,35635
28433,14061
15809,20260
12331,28025
23134,810
39588,33314
14850,18642
49591,30367
16734,12653
34227,19185
45694,26659
7401,20498
45818,9167
27618,2773
29965,17419
27591,4333
42783,35410
14089,27939
20447,16624
22845,23688
18032,34274
36218,38518
35896,48855
18763,33032
13025,24807
21467,41334
32573,41447
10634,3638
3394,39411
2750,36865
48537,46208
1825,5030
25269,1586
20671,9320
45286,46812
47323,44071
2881,36567
25143,2413
707,13181
40600,10376
30685,31637
11154,43459
13769,42644
22227,7437
23286,22276
45368,12098
27477,22489
24649,6981
21351,28677
5177,47491
27947,47513
9470,44783
11481,7078
32766,6944
40734,41308
18666,34388
41289,5875
6792,38833
24531,35218
1266,15215
43309,36930
30170,45127
26329,21349
11998,30201
33850,42192
48906,49057
46463,44502
42500,9407
24164,12012
47065,47014
16740,37118
34362,32918
22442,12852
35158,29627
25500,1495
44435,39600
37067,2757
2074,37763
14064,49708
5824,10684
44965,16380
22614,30305
33865,20219
31615,8889
8203,2422
32694,33240
26063,22519
25644,41783
1332,33339
33679,26630
7299,32756
10871,28036
28280,47672
22403,36659
31165,12975
1688,15446
10465,38645
37311,38930
8101,30411
37456,28731
19795,30694
43160,32619
15659,15858
16223,17886
10284,12411
39241,41395
46446,21651
5177,43653
10335,46119
43769,8002
9237,40185
7604,4880
37639,30286
48018,11603
20955,7119
39477,40359
35648,16406
34234,39283
4722,9488
43428,12812
35978,1234
5818,41390
34618,12104
48067,27710
38360,12491
447,49928
32467,42824
42115,14803
9025,14823
10842,18192
20309,4877
27976,2914
1837,38708
23326,20846
44602,25322
38230,45629
44097,49538
11419,16483
35282,43760
3252,37344
15335,45316
28491,19760
9755,23909
30215,16522
18580,25679
6849,23794
46743,2932
810,47886
15632,30226
24659,47938
14947,23707
39040,32787
9285,9650
22726,48558
32091,5919
18416,31849
25082,18435
1190,16801
35647,23105
13109,17956
11406,13403
47833,23850
14406,18815
220,23884
26512,38290
48689,21556
1381,40131
48697,35969
19891,32229
46459,13322
47556,26201
48122,20196
36548,41872
14824,38926
11219,7511
35390,39105
3098,39105
2586,24435
10879,10072
49594,47447
40333,25367
11570,28679
27789,47545
18366,31331
9748,22714
34175,1280
28604,38080
14740,19226
23278,45075
10666,3548
28047,17975
21471,37698
701,23002
6441,18468
22472,2574
47606,42129
558,18752
385,41455
20614,31661
39891,31034
30669,15106
24623,4284
13858,25375
21753,37569
29888,30756
31551,11027
16790,49342
23458,31837
1556,43114
15969,41242
18474,44985
18916,1007
35951,10633
32373,27616
1248,23521
33402,18861
12043,48847
24667,46620
40147,43455
4374,10578
18653,5508
23728,19805
16278,14643
16923,21763
7682,49354
5719,42218
22462,29748
2021,3442
2696,27932
47623,37171
15145,44363
17772,11128
18434,8029
7823,14311
29487,37363
1051,39572
24280,4453
15704,24355
7525,33313
9238,40274
44920,23240
48571,28235
8498,44436
34738,8694
9178,24947
22080,37940
8134,46603
9184,45141
47260,40687
3483,42433
28195,16287
48715,5733
49528,10717
7012,24053
15275,39117
14858,6749
6844,3531
29023,15917
35274,45830
12173,18122
49044,35221
42481,7665
37472,48110
21631,1311
45760,10048
33810,30713
43955,16330
2468,13529
46628,14931
17049,28237
36529,2894
13208,4459
20828,17202
40218,28530
32767,39947
8754,3277
19870,1634
28359,47778
11833,49171
23387,1179
23018,11670
1989,11989
13123,43197
7483,31343
7503,48025
17225,26369
45192,39927
4069,23847
47638,8566
4981,10343
26444,33893
6808,49863
25784,12155
46314,44168
37680,43686
49091,38985
7585,46522
6046,18022
4883,46402
42088,13574
9263,44602
32890,3894
35909,36905
47299,7006
23015,42489
37896,42937
46871,26716
18642,11468
14719,5785
9588,7394
17083,36650
41480,13876
27031,41166
20914,36328
12357,39476
10127,44828
35562,7935
35703,9860
37785,40073
43740,39665
33461,8971
41398,3863
32630,38090
37286,42604
36322,5179
42812,39804
22605,11450
19716,21330
19616,32992
21023,27603
35523,43635
10736,45286
9845,4956
41863,5885
48764,1191
20713,47534
27557,9317
40076,43483
30592,9088
26070,43235
42737,47739
17429,7839
34963,7202
47186,11801
37944,48589
11913,21126
15839,23320
43579,40097
12017,36001
35029,40252
41342,2399
48735,611
12291,46561
49811,19029
23104,11928
31403,28147
29307,14251
931,18955
39240,6593
47268,10271
6983,38859
21231,31258
6301,2810
25048,9373
6329,21073
9777,27429
8126,35841
32441,28718
44318,31926
49889,37005
26448,48267
21885,40534
47358,42594
33597,35761
29168,36888
42085,23394
16682,26991
16976,31410
37146,38005
37267,23248
35573,39160
38971,35573
38044,26323
17927,42185
2148,25311
4521,9687
2064,42579
4839,1860
37602,11833
48020,992
3073,49195
48913,1798
7003,40773
47957,13475
10909,24787
9776,34128
5959,11690
42320,10028
31411,16845
44598,32451
27032,4503
39995,31735
14649,31702
9690,24935
18870,39671
12278,9465
43584,40925
45131,36105
3797,36020
6924,5552
9702,27389
22015,49409
14933,48615
19095,11681
26845,31822
29424,31350
18141,12851
12007,12762
5333,45536
40725,45702
43303,27292
12134,5929
41181,37839
42233,20208
45357,19270
45644,5714
9254,37937
10059,43060
30219,36135
6705,38059
45961,8804
44858,8188
20442,37890
7069,10228
39347,47483
3296,33351
44137,37475
24928,43124
49778,3134
40202,19889
39257,27029
17856,40574
20131,30269
38436,32515
30186,28266
6303,9382
22542,2105
2661,35240
637,7449
4802,49818
696,20861
8021,1411
11300,6992
31021,15481
16541,43458
21280,29725
25743,34598
31364,28652
29610,1688
1853,14543
21168,14208
48839,31380
17875,45138
40013,9228
12977,12983
31060,47839
20900,49856
49948,17666
48237,29999
30144,44605
44576,5068
25097,2528
1952,38284
6178,34354
29350,7591
4790,49592
23490,29736
20770,21867
31127,37168
40461,37095
27292,34338
45971,23239
37104,34075
17792,45261
38019,31422
30226,45354
10396,4118
24586,35974
37369,5676
151,46378
11233,45905
13851,23696
33868,22879
36522,42960
2869,39834
12380,47759
34459,27484
1205,26349
43481,19188
23653,22156
32159,36978
33621,46572
16583,7601
5668,33851
36637,7605
34509,2122
42365,2310
27747,29791
11068,19800
3877,1343
14119,41015
39143,40997
2711,19626
8456,49179
33606,45890
23874,7229
36697,13513
26681,19416
16456,10650
10658,37837
12886,31658
28118,34807
40732,5262
16102,33692
12174,3344
20212,45617
3621,24893
31089,49842
46805,34122
48755,17641
22352,26227
1080,29040
22586,15319
11742,35363
3326,4973
5777,28667
26629,18852
49032,17360
40685,30706
4456,34739
26044,38578
25851,38183
44480,28475
15679,4
17512,14429
25791,21136
19963,30953
40306,2013
38490,19248
46773,18749
28220,12991
17561,45058
9834,41116
27267,34011
43115,41630
46559,6897
42404,42558
22024,39351
43225,40270
21812,34742
13360,12831
47228,44404
31342,40465
28979,16426
17767,32102
47942,23745
41688,44273
31187,4118
33927,25663
26540,37065
16710,2033
48021,44979
30696,8984
38858,2274
45618,44896
13062,26356
23184,31237
36469,14921
38399,20419
11896,5978
2557,45
6659,25096
20141,26852
31888,49427
32700,17814
37853,16718
28007,35864
5352,22960
10190,22038
37596,39693
45963,47001
28938,42789
18452,20662
39724,9743
35672,240
24175,35934
5735,46295
8929,24219
45500,23333
42660,46661
38523,18391
36131,14525
41166,31113
28049,49457
41176,30111
7722,45130
43066,747
41840,14061
41148,23367
13493,17251
2714,4701
39170,35356
36838,48537
44374,45337
7662,4139
33233,2570
42901,8035
4276,2633
34592,44496
27355,4164
24270,2586
3072,7792
34463,22394
34400,5830
633,16188
7175,40423
932,18699
21726,28127
44764,35319
28728,34819
21652,12902
3234,23022
49236,43661
28110,27078
22758,45492
48663,8336
27572,607
4143,32440
31004,48309
38903,7254
26383,23602
16206,15816
39855,23916
15587,49544
341,12754
17801,45941
34209,18663
46907,10723
37864,36609
38920,3636
47772,47388
10734,13375
44212,23071
43632,39199
35383,38528
18134,45188
11539,42792
49256,32770
40542,23691
48428,40495
24983,13731
28391,25384
16383,12079
38839,33633
25981,34710
21842,47684
12593,26927
38888,35969
14479,2517
22154,6077
5937,17839
20801,11702
10682,20890
38081,1911
17974,6218
8247,7528
38591,4642
23935,48635
36156,48435
12118,43034
22829,25090
20305,26023
29910,1338
9123,18718
4518,25281
4870,2543
21478,12102
22643,38671
36583,6808
3497,29393
12902,19172
6213,42216
1328,2941
42748,28841
33414,16082
25154,47332
27347,13805
29905,18872
33384,24541
22982,14193
46490,13952
47174,36276
43741,37398
8122,22701
25715,17571
31475,25555
28758,15705
18768,20577
38958,32520
15526,26929
46282,45679
24234,11118
23408,13254
4479,29840
4330,11058
9761,34816
13944,15698
1288,45771
14534,14251
4770,44541
23455,8347
8059,9705
29717,17481
45883,34269
37542,15350
33380,18541
22123,1263
18244,15854
40060,33850
42060,26346
15641,2908
21351,1915
46723,39386
13083,16308
38152,7173
29738,8155
17673,16038
33432,5118
2103,5165
19639,43824
19967,19746
4370,19882
44052,45904
30174,6995
14192,31641
44103,12658
11621,44806
12156,33072
31578,28662
8143,2586
3988,38247
26753,37925
38858,14919
28609,37058
34237,36255
752,10082
2350,21257
4204,30143
16201,2908
23797,3923
27896,19631
44304,34232
28652,28245
36839,8790
30279,31490
7410,46950
38735,37335
27463,46544
24708,17551
5175,41570
24600,5186
20005,14911
44274,37214
44910,48944
14752,37468
37870,33100
49326,16064
10682,48327
17420,11404
16405,44378
7879,11184
26380,11090
29242,39980
40970,27604
1747,40003
4579,36971
14851,39167
22403,38944
37846,31925
28729,27337
5248,32407
38518,36704
37502,16085
1082,17140
24188,48410
7839,43249
25741,3411
37792,29595
25059,10961
30042,34529
13244,31262
15589,32838
11247,17372
25590,35672
30472,14111
46929,25975
10801,44612
45878,46460
26047,37079
46496,32509
48108,32248
11710,34782
42568,42697
42552,34058
16117,43695
6291,21614
47365,20247
13598,3278
19234,47413
37556,14577
14095,35575
17813,3885
44920,7887
31769,27401
9567,19727
10893,30214
14257,14211
45546,9103
21197,26441
27659,954
39899,10041
17069,3552
9718,33078
35085,14740
45197,42288
14996,34148
32111,22038
24119,18579
49514,25644
40171,34299
36896,9966
2351,33054
15809,37634
45933,36694
26700,31177
44745,37468
43132,18845
17833,37317
44627,5921
4133,43003
21858,7999
28519,38564
42149,31328
1923,13544
18346,46735
37518,12349
29855,41603
36904,24729
28368,24782
29224,3075
46090,12892
45720,11861
1442,26453
1972,48310
10303,6912
25193,44629
17789,8321
30513,33093
10477,22526
26413,7334
16408,33775
21296,1671
834,22783
2218,37382
3273,37018
33025,38192
46584,45830
32963,24482
39786,33683
9952,2117
29515,34341
17895,17011
43856,30903
24103,8381
37116,26840
19508,18106
14829,31890
1786,14720
21604,10310
21549,16238
7312,34551
28108,44052
11276,41955
26458,32717
808,20407
35184,49003
46741,38435
23098,2796
26675,46715
17772,20179
2281,36017
32548,16669
12989,43439
48236,9481
34714,944
8239,47369
7895,9652
37443,29278
22707,18631
12873,49091
25309,19274
16403,23766
35421,8915
8609,12378
8941,285
6601,38488
37069,31696
40771,34936
32360,1692
37678,13495
47077,16261
28035,21858
34486,2406
42569,5983
16356,45992
16076,36553
38885,11428
26029,44631
24424,30787
12672,42577
40360,23701
13500,22020
25006,48670
34229,23883
21496,43156
14683,6535
35490,47716
19688,6507
39523,2266
23935,22113
48746,40269
38922,31847
33787,10891
38191,24229
39357,31775
35928,23217
44962,35684
35026,30993
19503,31078
42417,39712
10841,34964
16013,34110
18043,47194
2313,43768
8693,31458
43245,3125
10724,6271
12296,21887
4899,9189
12110,48300
30998,14155
18969,28111
16768,31195
48979,23659
25978,25394
47116,7305
7313,27531
22785,46914
21440,31489
6682,38022
7535,48289
10173,38598
45101,25828
34068,33333
21416,15819
26337,48897
33988,45647
46013,14044
39854,30672
36528,25999
22562,26870
35045,6668
42223,7924
13616,28745
19310,47221
16088,22926
16595,24420
47824,7927
19204,43038
40208,17779
3613,19045
11633,1140
49784,30071
41338,16054
37483,34449
30870,49409
41564,21470
42558,35914
23092,16832
26866,43360
42140,27295
6362,31227
47831,32668
30668,43798
44603,39672
13598,4380
10548,26178
19491,34585
2091,31250
22741,38482
40827,14037
8980,12401
31293,38373
43599,27923
9068,43547
43001,40806
26169,25877
47446,8132
30369,43357
3489,24994
2046,40525
22643,31881
39345,30744
41023,9603
16662,22208
3770,11623
20027,23611
44024,16179
40251,7811
45758,21765
13072,22592
26123,5880
6061,11650
26551,48960
2861,34443
26348,43905
46316,26230
47029,9133
24850,21822
7969,28878
34759,12824
29383,27434
22142,37907
1352,11447
45442,33021
8447,39241
10215,4784
19926,8633
1704,25081
46559,32000
15663,21541
14489,35045
23021,40700
30453,17175
40486,6523
43096,5364
44359,42856
47615,15242
17577,46693
3338,36852
14555,21520
47072,19918
43719,1556
9927,2058
46120,19471
39511,35893
46275,9960
3052,24188
12744,23823
16254,42546
22887,35408
39817,887
4806,9458
41542,44826
26160,40420
29297,31608
30550,47444
36493,41549
32867,20399
37157,39085
17125,17148
33541,11453
46576,11766
14763,38788
25215,2456
22996,21930
37916,42520
27843,49609
21962,45802
33010,2368
16386,33963
27468,37654
36181,35019
12744,18696
7971,12843
29807,48275
29669,18540
45533,28547
47034,12994
16460,30879
19635,12725
22751,1346
11288,44730
38962,40508
31184,28899
26504,32659
22859,125
20646,36383
12164,26873
19705,31399
9493,25312
4372,37997
23877,18538
44387,33869
31822,23679
8089,8526
35599,18425
42040,25050
36660,21259
25611,712
40784,19496
1667,18358
26099,16516
21650,5879
45223,37524
9678,34110
385,38910
45077,33757
28026,30576
31569,33786
39898,16636
41005,5128
12885,22095
44797,42785
7063,13233
41853,8635
27945,17590
14523,48884
24843,41672
42048,15492
40043,16236
33072,31488
32726,37267
3274,32598
49925,44261
12205,4027
15718,48685
46498,30868
36243,23199
35824,584
35312,42288
43213,37523
41024,243
4759,12755
35890,31382
37033,15367
15015,49881
6269,8999
5144,35951
32396,5433
31165,5571
41815,6407
46473,40795
23230,27721
27826,22570
23104,35718
36693,48860
40792,32323
17948,23684
631,40009
2136,13278
36434,44435
27775,26927
3928,49579
1023,17609
20348,26098
36829,27214
44822,2790
34192,40513
17445,16832
41366,12788
33906,37675
35921,35175
10925,49484
13133,50
43050,2015
22044,30611
2361,30550
20704,21946
6215,20790
48939,41146
41130,30224
39211,1695
48085,16913
5420,7495
42668,41348
4180,45077
21652,41872
41685,35172
1049,27316
38220,27149
2767,28205
6267,13783
38231,28247
14316,42659
19921,19995
24139,37115
8886,20257
6791,9996
47887,40468
31544,8734
4028,24684
40371,38658
17376,12100
37251,1808
14426,43958
24929,16451
21051,8821
32294,26201
39865,3774
32504,49608
14396,19583
48069,28057
13234,30438
26303,2254
23034,42438
1545,8807
21660,31910
37030,19717
6012,967
19651,42334
17946,36954
3127,26804
11754,10065
20708,3355
17406,34731
11656,29155
37761,6582
3621,49943
13095,35355
37879,17191
36895,45314
755,27727
18842,44043
3706,43076
15024,27796
45966,1447
46793,6329
28892,8862
42863,6645
16659,32622
10797,29057
39792,16454
27085,24116
351,14438
16960,10858
13510,35166
4728,8425
24869,10118
29811,20099
23849,19336
20548,45487
37770,25892
4139,28941
11849,25362
13005,29022
44540,47510
1919,17453
29521,45408
10651,19032
43359,13992
40510,45902
13976,28930
4292,43708
29839,3838
42613,22281
36213,9241
11289,46084
16631,16402
38605,42154
17533,1456
33613,2228
25706,26426
29962,1959
36799,9338
44606,33985
16255,4222
2410,29741
20268,28292
4123,10129
34272,22051
31103,44157
40042,26027
13187,24690
39165,6506
6753,32977
49309,4730
30409,26972
8644,10439
25104,22012
26593,42851
27560,33218
321,47002
24669,42271
16298,40671
47086,12192
14555,3508
27351,43432
36671,47625
33291,14608
16498,17347
25104,29367
47111,38263
47892,921
24889,8245
6991,23881
46732,28818
126,41249
39620,36483
14153,44037
4665,19322
5431,7713
35154,44144
38803,10597
1184,14738
11222,44057
8793,24094
28341,16413
7794,14032
1971,16057
9045,37901
32574,36285
46708,41414
11078,10343
5382,18559
24513,13219
13272,17577
18035,47063
6497,47293
43186,4749
8798,48762
32654,37153
32366,10857
24236,15570
4312,43905
42702,29253
23420,19148
37648,3001
49981,21701
40711,41946
28176,17635
44912,15328
30588,11765
4109,916
26400,9571
38226,1702
12655,28346
9006,17570
26413,12250
18951,4819
45524,29855
10817,48451
40863,10445
11513,21359
32569,17201
783,23977
16341,31992
13715,44726
44862,11427
10088,34463
43557,28612
5411,4751
11917,28767
10793,32000
16098,17712
13571,7794
44711,21057
10791,31173
10684,1505
23600,41723
40934,13479
15052,46677
24433,19066
3013,29363
20871,13362
29414,43527
26083,31340
1202,20524
29603,30402
10560,18593
24017,3323
5144,46636
39592,38891
40677,10820
28533,4824
29276,46222
12013,49766
1827,15099
39227,22928
30902,29617
10584,37087
11242,12921
34735,7676
38781,17334
6043,28359
38131,45333
232,47182
1546,14298
1024,21541
3452,49947
9161,40438
36725,33604
42383,39591
