lineid,userid,requestdate,status,type,description
1128,3223,1998-12-06 20:33:49.629482,в работе,техосмотр,About teach sure.
3151,730,2020-06-11 07:28:27.013357,открыта,ремонт,Physical pressure.
138,3620,2021-01-12 20:59:26.873485,закрыта,техосмотр,Each artist believe.
150,263,2001-12-08 16:15:55.101918,закрыта,ремонт,Could executive.
4795,3337,1982-08-28 23:15:25.874124,открыта,техосмотр,Next else play.
4131,3588,1977-01-11 22:40:52.737468,закрыта,ремонт,Walk low matter.
2142,3208,1986-07-22 11:12:03.363656,в работе,ремонт,Adult brother model.
238,588,2004-03-05 01:26:27.782233,открыта,ремонт,Election better.
2192,785,1980-05-14 05:41:52.303033,в работе,техосмотр,News word group.
4517,1239,1992-05-15 01:17:56.667623,в работе,ремонт,Turn player lot nor.
1747,3015,1975-08-04 02:50:57.524952,закрыта,техосмотр,List join consider.
1412,2452,1998-03-13 20:17:55.373516,закрыта,техосмотр,Believe look degree.
972,860,2008-12-10 20:59:53.225253,закрыта,техосмотр,Somebody hot.
2813,3707,2023-06-26 04:24:12.626748,в работе,техосмотр,End respond its at.
3779,2627,1974-11-14 00:19:00.186155,в работе,ремонт,Card nation.
2362,2215,2021-04-25 13:09:03.002651,закрыта,техосмотр,About vote paper.
2434,3818,1993-03-07 20:06:03.363574,открыта,ремонт,Mouth tough do.
3961,1682,2022-11-09 12:31:23.706734,в работе,ремонт,Well yeah by.
3895,3401,2003-02-08 21:04:54.681046,закрыта,техосмотр,Charge over.
3869,3594,2022-04-05 06:18:30.813514,в работе,ремонт,Tend girl yes right.
2876,202,2000-04-03 18:21:47.170447,в работе,техосмотр,Plan fall region.
398,1400,1976-06-01 00:02:59.745913,открыта,ремонт,Then imagine.
1177,4941,1972-10-15 01:14:37.027766,закрыта,техосмотр,Place wide heavy.
196,2199,2015-02-05 10:26:44.462849,закрыта,техосмотр,Treatment couple.
4628,4543,2000-04-23 17:59:08.948571,открыта,ремонт,Hotel look material.
697,1502,1981-12-17 04:14:18.950112,в работе,техосмотр,Where film bed only.
4304,2233,2014-12-20 05:17:51.484950,открыта,техосмотр,Drop ground partner.
2589,2060,2022-10-08 03:55:20.652795,открыта,техосмотр,Them democratic.
4152,746,2012-04-15 06:19:10.372384,в работе,ремонт,Play pick area.
1714,4538,1974-01-14 08:07:56.614991,открыта,техосмотр,Admit story also.
4796,1506,1974-04-19 21:45:39.641071,закрыта,техосмотр,Nation page outside.
944,4694,2017-10-17 00:53:09.694577,в работе,ремонт,Lot still knowledge.
661,4995,2008-10-02 15:03:02.471596,в работе,ремонт,Listen evening.
136,571,2012-11-12 01:08:51.709732,закрыта,техосмотр,Hand focus accept.
340,630,1998-10-15 08:46:02.097871,в работе,ремонт,Popular provide.
621,2298,2013-04-10 06:46:59.788554,закрыта,техосмотр,Everything fill.
3006,2109,2005-12-08 18:17:21.784446,открыта,ремонт,Need try into focus.
3293,1992,2007-10-27 14:37:25.826698,закрыта,ремонт,Recognize head.
509,3507,1989-11-30 05:36:43.927225,открыта,техосмотр,Real reveal data.
492,1505,1978-07-11 08:40:16.695659,открыта,ремонт,Possible become.
1031,2637,1983-08-22 01:58:56.214659,закрыта,ремонт,Usually fast.
4950,1620,2011-06-29 00:14:26.448888,закрыта,техосмотр,Color raise these.
332,3842,2022-04-27 10:21:24.183803,в работе,ремонт,Person forget.
835,2349,1988-09-04 08:04:02.737698,в работе,ремонт,Enjoy decide make.
1955,3318,2008-12-12 12:34:04.432266,открыта,ремонт,Ball language admit.
967,554,1978-05-03 00:16:52.724559,закрыта,ремонт,Represent party.
1604,3441,1988-04-22 16:04:02.006893,закрыта,техосмотр,By move officer.
2329,4220,1988-04-17 14:52:49.194661,закрыта,техосмотр,President computer.
2140,1007,1976-07-15 09:36:52.353224,открыта,ремонт,Personal some.
2403,2314,1988-11-28 02:31:35.503464,закрыта,ремонт,Card that be.
4953,3885,2011-02-26 17:36:24.255404,открыта,ремонт,Business himself.
4704,596,2013-07-28 10:56:31.026562,в работе,техосмотр,Page when claim we.
2001,1521,1982-03-08 17:58:26.580849,закрыта,техосмотр,Head time teach.
4175,1964,1984-12-09 10:00:19.289988,открыта,ремонт,Pay just east.
1840,3289,1974-08-11 06:14:39.810319,закрыта,техосмотр,Court short.
208,4438,1992-05-15 16:48:54.504764,в работе,ремонт,Through support for.
1792,630,1995-01-20 01:44:11.735828,открыта,ремонт,Involve they along.
4680,755,1998-09-21 03:02:34.870250,закрыта,техосмотр,Good event father.
522,655,2016-12-05 21:00:49.212535,в работе,ремонт,Star before.
223,2684,2023-07-21 07:07:23.727394,в работе,ремонт,Usually bed product.
1514,2231,1972-01-26 10:10:02.173383,в работе,ремонт,Spend newspaper.
1207,4709,2013-08-30 21:57:37.345664,открыта,техосмотр,Hold remain agent.
2042,2938,1989-05-13 05:39:34.781890,открыта,ремонт,Enjoy plant travel.
2664,2332,1996-10-09 14:34:57.052566,закрыта,ремонт,Must pick leave as.
4390,3585,1977-12-03 23:28:25.440364,в работе,ремонт,Focus describe my.
3737,3825,1974-09-10 11:46:38.419019,открыта,ремонт,Sense break nor.
3498,4706,2020-06-19 07:22:03.837209,открыта,ремонт,See huge create.
1961,2593,2020-05-27 09:38:39.532279,открыта,ремонт,Indicate base still.
2589,2585,1971-06-19 05:12:24.255980,закрыта,техосмотр,There room new.
2665,2244,2018-06-15 13:52:50.083786,закрыта,ремонт,Address serious.
1176,1004,1993-10-25 12:34:02.917026,закрыта,ремонт,End rich method.
1014,3146,1986-04-06 03:15:37.895328,закрыта,техосмотр,Condition yet.
858,4078,2008-06-11 11:52:41.948027,в работе,ремонт,Watch station.
4260,4727,2002-07-11 22:40:07.394376,в работе,ремонт,Color especially.
712,519,1986-04-27 07:24:17.562646,открыта,ремонт,Identify control.
3668,470,2012-08-11 01:59:52.375300,в работе,ремонт,Air stand sometimes.
960,4413,1971-05-14 00:08:36.914786,открыта,техосмотр,Story finally.
584,2850,2010-10-09 14:59:37.522842,закрыта,ремонт,Interesting various.
4398,3205,2017-09-28 15:40:36.635368,закрыта,ремонт,Necessary quickly.
4709,4587,1978-07-19 04:48:10.328841,открыта,техосмотр,Program only.
3976,669,2007-10-02 06:16:38.734378,закрыта,техосмотр,Add investment.
2761,2906,1975-05-12 15:44:05.164461,в работе,ремонт,Score tree capital.
1503,2081,2009-12-03 13:05:53.270016,закрыта,ремонт,Cultural worry.
3903,3629,2006-09-12 02:42:38.108999,открыта,ремонт,Case a feel bring.
90,29,1978-12-30 22:55:46.390408,в работе,ремонт,Listen resource.
3067,1704,2013-02-16 05:48:28.714870,открыта,техосмотр,Everything tonight.
4876,2281,1995-03-14 18:05:47.975808,открыта,ремонт,Design too yourself.
1652,664,2016-07-26 04:10:08.915301,закрыта,техосмотр,Upon film character.
2168,3895,1971-10-17 04:38:18.935126,в работе,ремонт,Worry yard finish.
3084,3369,1993-06-11 12:11:30.546515,в работе,техосмотр,Themselves.
3851,2719,2001-09-22 16:41:12.603889,закрыта,ремонт,Large heavy now.
372,2336,1970-08-18 16:45:27.875698,в работе,ремонт,Feeling remain.
490,903,2007-01-27 14:01:41.343246,закрыта,ремонт,Then education buy.
4841,1621,2014-07-25 18:33:29.092781,закрыта,ремонт,Bring return.
2009,3247,2010-12-13 01:22:59.600668,открыта,ремонт,Cost deal happy.
4329,83,1990-06-06 05:22:07.467221,в работе,техосмотр,Speak be Congress.
2325,1247,1991-02-14 22:12:26.385643,в работе,техосмотр,Fight number field.
255,1114,2004-11-28 23:05:13.285348,закрыта,ремонт,Begin everybody job.
1845,1465,1979-01-06 02:29:18.581628,открыта,ремонт,Central check would.
4855,1267,1979-05-05 11:13:09.222283,в работе,техосмотр,Other right eight.
4116,3226,2000-01-28 12:01:34.212800,закрыта,ремонт,Unit tax scene.
4334,590,1997-08-28 12:38:19.507365,открыта,техосмотр,Year miss size.
133,4892,1992-12-13 09:00:33.373361,в работе,техосмотр,Work cover compare.
957,1789,2023-04-07 14:28:23.244889,в работе,ремонт,Act tree key soon.
3190,2950,2002-01-01 09:53:53.677107,в работе,техосмотр,TV thought family.
271,2233,2000-10-17 19:32:22.920277,в работе,техосмотр,Blood month beyond.
2546,2404,2012-12-21 10:30:53.459270,закрыта,ремонт,Security skill.
2683,3363,1986-09-02 17:36:12.068794,открыта,ремонт,Sit particularly.
4160,4433,2001-12-08 17:26:26.396656,открыта,техосмотр,Let hard media bar.
2228,4527,1993-11-22 10:45:58.550063,открыта,техосмотр,Spring impact model.
4416,1937,2022-10-27 02:57:55.349013,открыта,ремонт,True daughter.
3287,2558,2009-10-14 12:20:40.437643,закрыта,техосмотр,Dark bad claim pull.
318,4530,1971-07-24 05:19:07.807865,закрыта,техосмотр,Tonight often.
27,1637,1986-01-29 01:39:32.281573,открыта,техосмотр,Single act vote.
2250,2215,2018-11-20 14:36:20.917947,открыта,техосмотр,Might join act job.
2397,4953,1997-02-17 18:43:40.233921,закрыта,ремонт,Before always care.
3272,3124,1998-12-03 09:45:26.841982,открыта,ремонт,Step different ask.
3985,564,2007-01-24 09:44:19.798273,закрыта,ремонт,Manager coach test.
2092,4379,1998-03-12 05:29:21.839292,в работе,ремонт,Population.
1222,2264,2015-03-25 20:27:04.071714,закрыта,техосмотр,Thus despite.
1863,4254,2017-08-03 16:32:56.824474,в работе,техосмотр,News that.
1641,3507,1990-03-10 04:36:26.118693,открыта,ремонт,Line work however.
4739,1282,1991-01-14 04:32:35.916990,открыта,ремонт,Responsibility.
4331,285,1974-01-26 16:25:19.022963,в работе,ремонт,Director service.
2965,1853,2002-12-25 07:33:44.666232,в работе,ремонт,Fall skin tell.
4618,4574,1998-11-24 11:52:34.347014,в работе,ремонт,Admit instead truth.
536,167,1998-01-03 00:23:22.282527,в работе,ремонт,Can food full floor.
2412,2667,1998-04-01 12:26:13.685433,в работе,ремонт,Later evening party.
2428,2488,1972-06-03 18:05:57.848325,закрыта,ремонт,Per account best.
3505,665,1985-10-13 13:47:30.359437,открыта,ремонт,Nation attention.
1903,1057,2002-09-09 07:29:23.645588,открыта,ремонт,Factor especially.
704,3508,1980-08-18 15:11:36.668227,закрыта,ремонт,Enough see point.
3997,1460,2008-02-28 05:11:21.993198,в работе,ремонт,Natural though.
3009,3121,2017-01-06 18:17:30.095705,закрыта,техосмотр,Agency low ball.
300,308,2013-05-22 07:04:22.038047,в работе,ремонт,Employee mouth law.
2053,2329,1988-03-28 10:35:50.813228,в работе,техосмотр,Discuss article day.
1008,2523,2003-02-08 05:01:42.915180,в работе,ремонт,Our watch step trip.
4539,2832,1978-09-27 04:46:41.195673,открыта,ремонт,Wish worry but.
1578,1117,1974-12-11 17:35:12.846942,закрыта,техосмотр,Government.
2706,1681,2006-05-26 21:55:21.403893,в работе,ремонт,Attention ten.
3998,1337,2013-06-26 21:37:42.268008,открыта,техосмотр,Wide in join.
4281,1768,1974-12-05 09:32:24.171769,закрыта,ремонт,Number nor figure.
2784,330,1972-08-14 12:24:59.045712,закрыта,техосмотр,Simply man imagine.
3579,1371,1998-07-01 18:53:44.190628,открыта,ремонт,Single college.
1532,4261,1996-12-11 20:37:04.588447,закрыта,техосмотр,Outside you.
2368,3565,2002-07-21 01:00:40.351009,закрыта,техосмотр,Each behind single.
35,1051,1988-12-25 14:15:02.053458,закрыта,ремонт,Agree follow.
694,1096,1980-03-06 04:50:45.226859,открыта,ремонт,Late key shoulder.
3048,3022,2003-01-18 19:35:50.619028,закрыта,техосмотр,Figure hope social.
1943,1282,2004-08-14 12:50:12.595926,закрыта,ремонт,Movement foot.
1649,3040,2015-04-10 00:03:39.006918,открыта,ремонт,Approach police.
2927,3734,1985-05-02 15:01:32.157396,открыта,техосмотр,Nothing front base.
2503,3434,2001-07-05 22:31:04.432728,закрыта,ремонт,Enter well expect.
3286,688,2010-05-11 12:18:24.260093,в работе,техосмотр,Wonder remain there.
1891,3985,2010-04-27 08:49:53.233775,закрыта,техосмотр,Finally company.
1843,2850,2017-05-15 10:55:36.808922,в работе,техосмотр,Floor wind article.
1580,4331,2004-02-07 07:57:36.704414,в работе,ремонт,Congress address.
826,757,1994-04-01 08:25:33.209977,в работе,техосмотр,Traditional more.
903,4658,1996-06-26 07:49:39.610035,закрыта,ремонт,Exist consider.
3449,913,1992-11-24 22:39:18.453091,открыта,ремонт,Place light.
3961,4303,1977-02-06 12:24:50.659933,открыта,техосмотр,Choice although.
251,1234,1997-10-25 15:34:40.800728,открыта,техосмотр,From white.
2193,4234,1989-09-25 03:58:32.962633,в работе,ремонт,Here baby but find.
4969,837,2020-01-16 04:41:38.234544,закрыта,ремонт,Memory will speech.
2010,138,1998-01-04 09:20:07.570290,закрыта,техосмотр,Easy fast smile.
2813,1521,1999-04-28 07:52:22.717127,закрыта,техосмотр,Model grow medical.
759,3010,2008-01-31 11:31:21.376974,в работе,ремонт,Effect receive.
821,2052,2011-01-22 22:44:06.727293,закрыта,ремонт,About music example.
