lineid,userid,requestdate,status,type,description
8638,9671,2006-04-30 12:53:35.107663,открыта,техосмотр,Would himself next.
8014,437,2002-08-25 05:20:24.690332,закрыта,ремонт,Note floor writer.
3136,3581,1980-07-22 03:00:53.084811,в работе,ремонт,Themselves show.
2206,3938,2023-03-24 05:55:48.339756,закрыта,ремонт,Still card nothing.
6419,9607,1970-04-19 19:52:45.833542,закрыта,техосмотр,Practice fill stand.
2857,1013,1985-08-26 18:10:32.065885,закрыта,техосмотр,Nor stay high me.
9188,770,1990-04-14 13:53:43.364004,открыта,техосмотр,Hour any father our.
3364,8790,2016-01-16 02:44:07.909531,закрыта,ремонт,Data live level.
9211,199,1990-10-03 01:55:23.989167,открыта,ремонт,Low professor.
955,5543,1990-06-11 04:39:27.226945,закрыта,техосмотр,Spend team within.
4292,5551,2024-06-15 15:13:08.764262,закрыта,техосмотр,Hundred establish.
9306,126,1972-01-22 04:15:09.088026,открыта,ремонт,Religious beat risk.
4423,377,2023-09-09 12:34:37.679570,закрыта,техосмотр,Box rule room fish.
2965,4446,1994-05-08 13:12:09.878015,открыта,ремонт,Born southern focus.
5220,2303,1975-08-09 13:34:34.966111,открыта,ремонт,Tend child school.
3395,4605,1980-01-27 09:47:14.106804,открыта,ремонт,Recently paper.
8008,7981,1989-11-11 21:53:26.253181,в работе,техосмотр,Quite series reason.
5514,3382,1978-09-21 09:37:19.797852,закрыта,техосмотр,Event way wear who.
1741,4568,2003-07-10 22:34:53.843889,открыта,ремонт,Hope necessary lay.
1510,3890,1999-03-01 05:40:26.225673,в работе,техосмотр,Notice note no.
3014,3983,1992-04-21 12:46:49.351078,закрыта,техосмотр,News admit avoid.
2596,8217,1988-02-11 02:48:17.856533,закрыта,ремонт,Contain rule.
4188,2682,1982-05-20 14:41:58.635983,закрыта,ремонт,Word reveal where.
7617,450,2019-07-28 20:40:46.418243,в работе,техосмотр,Action Congress.
8599,9320,2024-05-12 17:13:50.223748,закрыта,ремонт,News sure seek.
2809,7457,2017-03-22 12:14:21.422947,закрыта,техосмотр,Fact reveal hour.
946,1123,1991-05-18 17:37:56.089309,в работе,ремонт,Thousand material.
8102,682,1995-05-05 21:47:37.469968,открыта,ремонт,Them technology pay.
1318,24,2015-05-30 03:27:33.861260,открыта,ремонт,Power job buy.
2949,8474,2021-08-03 02:16:39.753962,открыта,техосмотр,Experience design.
8890,2649,1973-01-30 19:22:59.300998,в работе,техосмотр,Agree other program.
186,1533,1974-12-17 07:51:19.546320,в работе,техосмотр,Key good even.
8293,7805,1975-12-30 05:29:31.300930,в работе,ремонт,Assume reveal.
2208,9146,2010-05-14 14:22:43.978983,закрыта,ремонт,Head camera thank.
1694,8656,1985-02-28 13:09:59.571301,открыта,техосмотр,Benefit series key.
7021,8873,2002-02-11 00:00:54.150292,открыта,техосмотр,Radio year run so.
4578,4842,2000-06-10 17:41:45.827453,в работе,ремонт,Several another.
6298,4188,1983-10-06 14:11:49.739585,закрыта,техосмотр,Want reduce nor.
2021,8456,2013-09-18 03:51:57.528012,закрыта,техосмотр,Without ball.
5271,5210,1996-01-30 20:29:56.645963,открыта,техосмотр,PM model establish.
5338,3729,2018-05-12 19:03:37.580674,открыта,ремонт,Build special table.
676,9583,1990-11-15 16:47:18.230692,открыта,техосмотр,Model fact market.
9482,5188,2016-09-04 22:43:19.865918,в работе,техосмотр,On beautiful.
778,2775,2010-07-20 16:26:15.646345,в работе,техосмотр,PM market picture.
9327,5605,2006-03-10 16:21:45.204530,в работе,ремонт,Answer impact pass.
3472,2046,1991-10-14 04:02:16.574418,в работе,ремонт,Later ahead force.
9943,8043,1993-09-08 12:33:22.127923,в работе,техосмотр,List alone care.
4844,3848,1979-03-12 05:20:03.649595,закрыта,техосмотр,Significant read.
8483,6349,1977-09-29 20:32:53.060038,в работе,ремонт,Make sort professor.
7996,8295,2019-08-17 07:19:11.595479,закрыта,ремонт,Character animal.
642,9875,2000-07-28 21:16:30.853801,открыта,техосмотр,Child fast short.
6140,1615,2000-06-12 11:10:25.701595,открыта,ремонт,Perhaps writer turn.
6135,3967,1977-01-27 02:03:45.877630,открыта,ремонт,Quality painting.
9134,891,1993-07-30 21:24:11.340130,закрыта,техосмотр,Wall ahead avoid.
7665,4190,2022-09-14 07:05:07.639318,в работе,техосмотр,Local science.
4220,2955,1978-05-07 06:50:56.405234,открыта,ремонт,Opportunity run.
3930,6566,2012-08-21 14:55:47.087544,открыта,ремонт,Trip though.
5014,2300,1972-12-30 14:29:07.963027,в работе,техосмотр,Local medical along.
5498,2167,2015-11-20 17:36:45.343908,в работе,ремонт,Mention water.
1182,6304,2017-04-17 00:09:31.110823,закрыта,ремонт,Military low sort.
9364,5596,2003-12-04 09:49:20.772457,открыта,ремонт,Season old ask.
9409,8079,2007-05-30 04:29:39.963068,в работе,техосмотр,Although doctor who.
2213,5181,1988-02-10 17:04:38.120344,закрыта,ремонт,Join protect group.
1975,6677,1973-12-02 12:58:59.627203,в работе,ремонт,Player right.
5064,9358,1996-11-15 19:17:31.411282,в работе,ремонт,Cultural him.
6815,470,1989-03-31 20:53:27.742614,закрыта,техосмотр,Especially family.
153,8595,1977-09-27 14:21:27.465659,в работе,ремонт,Manage movie myself.
484,8808,2024-05-03 11:04:52.092524,закрыта,техосмотр,Reveal prove money.
2397,513,2020-09-30 22:44:27.592564,открыта,техосмотр,New drop drug where.
8634,9564,2016-03-03 09:25:48.534476,в работе,ремонт,Leg suffer pay fill.
1545,2515,2012-11-02 09:46:36.280848,в работе,техосмотр,Majority lawyer.
1984,7030,1975-07-16 01:34:40.874106,открыта,ремонт,Short couple also.
4582,4602,1990-02-12 21:51:53.732889,открыта,ремонт,Avoid condition.
3629,3284,1980-07-24 04:46:50.545112,в работе,ремонт,Read he late work.
6742,102,2024-05-18 11:28:04.214073,открыта,техосмотр,Receive strong why.
3500,8780,2000-06-05 21:26:56.830383,в работе,техосмотр,Million whether.
1716,813,1993-03-09 00:17:33.824911,открыта,техосмотр,Set director theory.
8388,5674,1986-01-30 22:25:46.869079,закрыта,ремонт,Consumer although.
3350,9887,1997-01-11 08:13:57.248978,закрыта,техосмотр,Mr dog staff cause.
2255,7394,2021-05-26 15:32:37.399217,открыта,техосмотр,Cultural answer not.
1335,3623,2010-03-24 17:10:32.513776,открыта,ремонт,Like road ball hope.
7852,4164,1982-04-15 09:54:58.143303,открыта,ремонт,Six boy range maybe.
5264,1242,2023-09-22 11:49:29.093781,закрыта,техосмотр,Truth mission all.
6166,1641,2020-07-23 19:30:16.291847,в работе,техосмотр,Walk require adult.
3618,3705,1985-04-15 15:55:18.017386,в работе,ремонт,Seek until level.
1216,4407,1993-04-05 05:15:28.852945,открыта,техосмотр,Black approach drop.
3426,7006,2007-06-21 03:07:31.938251,открыта,ремонт,Argue message.
1757,8921,2013-03-24 02:09:57.253502,закрыта,техосмотр,Explain home feel.
4930,3137,1976-12-20 23:06:55.795807,открыта,техосмотр,Decade wide worry.
2885,8315,2005-04-14 23:16:04.310775,закрыта,техосмотр,Population year.
3871,3012,1997-08-28 01:36:21.374887,в работе,техосмотр,Option keep term.
8176,1673,2007-05-09 10:39:23.735307,открыта,ремонт,Surface deal size.
8018,8348,1976-06-27 06:46:02.154741,открыта,ремонт,Not stay foreign.
5929,9850,1970-04-19 09:06:18.921036,открыта,техосмотр,Prepare character.
4893,8581,2014-08-06 17:43:43.922017,закрыта,техосмотр,Article cell toward.
9295,2020,1970-12-29 05:46:43.030130,в работе,ремонт,Various choice.
8900,7640,2013-08-04 11:09:09.097829,открыта,ремонт,Charge whom likely.
8402,9478,1998-07-01 14:17:40.205503,в работе,ремонт,Difficult politics.
6444,703,2007-04-14 02:33:32.778186,в работе,техосмотр,Movement action.
3343,1938,1985-07-28 17:38:20.710285,открыта,техосмотр,Mouth interest.
6238,4276,1983-06-06 15:23:40.544058,в работе,техосмотр,Fly three foreign.
8323,8851,1992-01-04 22:46:50.677014,в работе,техосмотр,Response short.
7354,3743,1988-08-17 07:42:43.507796,закрыта,ремонт,Whose material.
8462,2449,2021-09-06 09:27:37.298546,в работе,ремонт,Operation attorney.
7443,5569,1995-08-23 07:46:12.659485,закрыта,техосмотр,Hot rest sing wife.
3073,8011,2022-12-03 05:32:27.406972,в работе,ремонт,College site like.
4998,9149,1970-11-03 15:26:28.103151,открыта,техосмотр,General three radio.
4849,1680,1984-05-23 02:30:50.403833,в работе,техосмотр,Fire action tonight.
7320,1378,2022-08-27 05:08:50.723831,закрыта,ремонт,Teacher individual.
108,9432,1970-01-20 06:07:13.722749,открыта,техосмотр,Bed forward treat.
9923,5007,1972-06-13 22:18:22.295288,закрыта,ремонт,Find like much.
8980,8040,1984-08-20 08:33:01.782148,открыта,техосмотр,Now professor.
3236,6853,1995-05-09 08:02:35.398987,закрыта,ремонт,Structure cut.
2582,2453,2014-01-10 23:33:10.596844,закрыта,техосмотр,Agency enjoy might.
9642,7614,1992-12-14 20:01:18.412478,открыта,ремонт,Perhaps conference.
8038,7582,2003-06-16 04:05:24.104488,закрыта,техосмотр,Recent benefit.
9476,3766,2021-08-06 17:17:23.496591,открыта,техосмотр,Join worker red by.
7841,5085,2005-11-12 19:32:24.670611,в работе,ремонт,Series bill matter.
2571,3825,1975-02-16 14:02:52.780344,закрыта,ремонт,Scientist old.
2342,5677,2004-08-05 15:06:07.498571,закрыта,техосмотр,Mouth girl fund.
1889,7863,1982-04-12 23:40:08.484199,в работе,ремонт,Song else huge.
7256,7006,1994-12-30 21:01:27.658880,в работе,ремонт,Fill field positive.
1980,9724,1970-07-11 14:06:49.060242,открыта,ремонт,Forward final a.
1308,4256,1977-03-10 03:25:36.428267,закрыта,ремонт,Likely individual.
4294,2971,1994-04-08 13:30:25.219761,закрыта,техосмотр,Push wish animal.
7381,5562,2019-06-13 23:35:48.241032,закрыта,техосмотр,Kid firm capital.
6234,4960,1996-08-08 10:30:47.033442,в работе,техосмотр,Fire gas fill serve.
7582,7944,1996-09-27 13:59:15.389019,в работе,техосмотр,Administration.
4956,2919,1984-05-19 02:15:03.038919,открыта,ремонт,Tend win Congress.
3911,673,1991-11-04 06:49:10.681155,в работе,техосмотр,Off medical project.
1869,9777,1999-04-20 21:17:05.910252,в работе,ремонт,Now debate loss.
6176,6177,2005-01-26 10:03:46.982953,в работе,техосмотр,Leader article.
258,5589,1998-07-31 20:52:57.409739,закрыта,ремонт,Business story whom.
2736,6413,1983-05-02 17:27:54.790457,в работе,техосмотр,Human control focus.
2510,1598,1990-09-15 20:13:06.200436,открыта,ремонт,Financial voice.
899,3192,1973-10-14 19:07:37.291552,открыта,ремонт,Institution.
3124,1956,2012-07-28 03:21:04.528664,открыта,ремонт,Politics voice.
1548,318,1976-10-21 04:05:11.159122,закрыта,техосмотр,Gas employee fund.
3172,895,1972-11-14 14:56:43.032931,закрыта,ремонт,Game executive off.
406,4014,2007-04-10 03:26:57.537719,в работе,ремонт,Evening degree gas.
8146,7622,2004-11-14 19:50:06.105094,закрыта,техосмотр,Fact continue.
7676,271,2000-05-03 15:14:39.769706,в работе,ремонт,Paper space local.
5129,3285,1995-09-12 14:25:14.216265,открыта,техосмотр,Support add finally.
6894,7884,1996-02-07 04:43:32.080141,закрыта,техосмотр,Alone it heart.
13,2345,1980-01-29 14:11:44.878144,в работе,техосмотр,Across book role.
8145,6116,1987-06-02 09:57:00.194362,открыта,ремонт,Right throw travel.
9393,576,2010-08-18 05:58:36.836199,в работе,ремонт,Half range sea.
9138,5960,2006-12-29 14:09:34.660640,открыта,техосмотр,Land station dream.
4242,592,1984-03-18 20:23:57.826606,в работе,ремонт,Song suddenly exist.
1926,5012,1975-01-28 13:32:06.590442,в работе,техосмотр,Hospital soon long.
616,397,2001-01-18 18:53:47.271488,открыта,ремонт,From what enough.
9204,459,1981-08-29 22:07:05.609802,закрыта,ремонт,Prevent note.
2087,4784,1983-04-17 17:46:47.332295,открыта,ремонт,Material site look.
1961,9769,1984-01-10 23:27:48.422791,в работе,техосмотр,Present executive.
2955,428,1992-02-24 02:40:43.320767,открыта,ремонт,Capital teacher.
1194,5911,1987-07-05 08:05:04.994097,в работе,ремонт,Pretty security.
2297,2922,1994-03-21 19:29:33.828140,в работе,техосмотр,Other training.
2035,8282,1971-09-22 02:47:21.401532,в работе,техосмотр,Few forget civil.
3298,4341,1988-06-25 22:22:22.517143,в работе,техосмотр,Of appear low.
2030,1479,1984-10-01 10:59:44.150294,открыта,ремонт,Performance single.
9628,3411,2024-07-03 16:53:33.430513,в работе,ремонт,Save worry worry.
5793,4911,1973-05-15 01:43:27.629944,в работе,ремонт,Lawyer have theory.
1113,3815,2015-07-13 14:10:55.411427,открыта,техосмотр,Especially do three.
3750,761,2024-03-01 00:21:42.539193,в работе,техосмотр,Memory hit west art.
