name,length,height,width,status,production,downtime,inspectionsamountperyear,lastinspectiondate,nextinspectiondate,defectrate
Line 326,47.3,5.2,9.7,работает,1109,19,4,2022-10-28,2023-10-28,4
Line 327,53.9,4.9,10.3,работает,1215,12,4,2023-10-04,2024-10-03,3
Line 328,59.6,5.3,10.7,работает,1137,12,4,2023-12-10,2024-12-09,6
Line 329,48.8,6.0,11.8,работает,1010,11,4,2024-07-09,2025-07-09,3
Line 330,55.2,5.3,10.9,работает,1030,13,4,2023-05-10,2024-05-09,4
Line 331,49.9,5.7,11.7,работает,1272,7,4,2023-05-29,2024-05-28,3
Line 332,48.7,5.8,9.6,работает,1026,15,4,2024-01-10,2025-01-09,6
Line 333,45.5,4.8,10.8,работает,1220,18,4,2024-03-19,2025-03-19,5
Line 334,45.9,5.6,9.6,работает,1261,16,4,2024-07-12,2025-07-12,3
Line 335,48.9,4.7,10.7,работает,1255,7,4,2024-05-11,2025-05-11,6
Line 336,50.7,4.8,11.4,работает,1341,8,4,2024-03-17,2025-03-17,3
Line 337,54.1,5.6,11.6,работает,1300,19,4,2022-11-17,2023-11-17,7
Line 338,50.1,4.9,10.4,работает,1250,10,4,2024-05-27,2025-05-27,4
Line 339,50.0,4.5,10.7,работает,837,7,4,2023-05-29,2024-05-28,7
Line 340,58.7,5.5,10.0,работает,1223,5,4,2023-09-25,2024-09-24,5
Line 341,50.7,4.9,9.6,работает,1321,6,4,2024-01-18,2025-01-17,6
Line 342,59.1,4.9,10.1,работает,1075,20,4,2023-10-28,2024-10-27,7
Line 343,57.2,5.0,10.6,работает,1251,7,4,2023-03-29,2024-03-28,7
Line 344,59.8,4.9,11.2,работает,1033,6,4,2023-12-08,2024-12-07,3
Line 345,50.6,5.5,9.8,работает,1047,12,4,2023-08-23,2024-08-22,7
Line 346,57.5,5.7,9.9,работает,1150,20,4,2023-08-08,2024-08-07,5
Line 347,51.7,4.9,10.5,работает,1279,14,4,2024-07-18,2025-07-18,3
Line 348,51.9,5.0,11.5,работает,900,19,4,2024-02-01,2025-01-31,3
Line 349,53.2,5.9,11.2,работает,1240,15,4,2023-03-02,2024-03-01,7
Line 350,56.1,5.4,11.1,работает,851,20,4,2022-09-17,2023-09-17,4
Line 351,47.0,4.9,11.8,работает,954,5,4,2024-06-09,2025-06-09,5
Line 352,59.0,5.4,11.4,работает,897,15,4,2023-12-08,2024-12-07,6
Line 353,49.0,4.6,11.4,работает,1058,14,4,2022-12-07,2023-12-07,5
Line 354,47.0,5.8,10.9,работает,1199,19,4,2023-05-17,2024-05-16,6
Line 355,52.5,5.0,10.5,работает,916,16,4,2024-05-27,2025-05-27,4
Line 356,48.5,4.5,10.9,работает,942,10,4,2022-09-15,2023-09-15,5
Line 357,53.3,5.5,11.6,работает,1259,15,4,2023-07-21,2024-07-20,6
Line 358,52.3,4.8,9.7,работает,1018,19,4,2023-05-20,2024-05-19,5
Line 359,57.5,4.6,10.8,работает,881,17,4,2023-11-09,2024-11-08,5
Line 360,55.9,6.0,10.8,работает,1206,14,4,2023-10-30,2024-10-29,3
Line 361,47.9,4.7,11.7,работает,1151,14,4,2022-09-12,2023-09-12,7
Line 362,58.0,4.8,11.1,работает,1219,5,4,2022-08-30,2023-08-30,3
Line 363,54.1,5.5,10.9,работает,1032,8,4,2023-01-18,2024-01-18,3
Line 364,54.5,5.1,10.7,работает,1350,11,4,2024-05-02,2025-05-02,3
Line 365,48.9,5.6,10.4,работает,801,10,4,2023-09-30,2024-09-29,6
Line 366,45.8,5.9,11.3,работает,1274,5,4,2022-10-21,2023-10-21,5
Line 367,48.1,5.0,11.2,работает,1197,17,4,2022-11-19,2023-11-19,6
Line 368,52.0,4.5,11.3,работает,912,8,4,2023-03-09,2024-03-08,7
Line 369,54.4,4.7,11.8,работает,1277,18,4,2024-08-06,2025-08-06,7
Line 370,51.3,4.7,11.3,работает,1272,9,4,2023-04-27,2024-04-26,4
Line 371,55.8,5.9,10.2,работает,1174,16,4,2024-02-18,2025-02-17,3
Line 372,49.1,4.6,9.7,работает,901,19,4,2024-08-04,2025-08-04,5
Line 373,53.2,5.8,10.1,работает,1042,5,4,2023-06-30,2024-06-29,3
Line 374,54.2,5.0,11.8,работает,927,18,4,2023-12-02,2024-12-01,3
Line 375,58.6,5.8,10.2,работает,1270,11,4,2022-12-13,2023-12-13,7
Line 376,53.7,5.7,10.5,работает,895,17,4,2024-01-11,2025-01-10,5
Line 377,53.3,5.9,9.9,работает,1190,8,4,2024-01-01,2024-12-31,3
Line 378,46.0,4.5,10.0,работает,837,12,4,2024-06-19,2025-06-19,4
Line 379,54.8,5.8,11.5,работает,922,15,4,2023-05-27,2024-05-26,6
Line 380,53.7,5.8,9.6,работает,1064,20,4,2024-03-05,2025-03-05,5
Line 381,48.1,5.9,10.4,работает,897,13,4,2024-05-17,2025-05-17,5
Line 382,58.5,4.5,9.6,работает,1148,16,4,2023-05-15,2024-05-14,3
Line 383,45.7,4.7,10.1,работает,989,16,4,2024-01-26,2025-01-25,6
Line 384,54.5,5.6,10.6,работает,1105,20,4,2023-05-08,2024-05-07,5
Line 385,48.6,5.4,9.6,работает,1155,12,4,2022-10-31,2023-10-31,3
Line 386,52.5,4.6,11.3,работает,1229,18,4,2023-03-30,2024-03-29,5
Line 387,52.2,5.0,10.3,работает,1126,15,4,2024-03-29,2025-03-29,3
Line 388,55.4,4.5,10.2,работает,1060,15,4,2023-11-19,2024-11-18,5
Line 389,49.7,4.6,11.9,работает,838,19,4,2024-06-28,2025-06-28,5
Line 390,52.4,4.9,10.1,работает,839,8,4,2024-06-04,2025-06-04,3
Line 391,50.6,5.6,9.5,работает,1188,11,4,2023-04-16,2024-04-15,4
Line 392,51.2,5.8,10.6,работает,1232,7,4,2023-01-06,2024-01-06,5
Line 393,58.8,5.6,11.0,работает,1084,18,4,2023-04-25,2024-04-24,7
Line 394,59.9,5.4,10.6,работает,1032,7,4,2024-07-06,2025-07-06,6
Line 395,52.7,4.9,10.9,работает,823,15,4,2024-05-19,2025-05-19,4
Line 396,53.9,4.6,12.0,работает,1099,16,4,2023-07-17,2024-07-16,3
Line 397,52.3,5.3,10.7,работает,909,16,4,2023-04-15,2024-04-14,4
Line 398,59.8,5.8,11.9,работает,1137,14,4,2022-11-07,2023-11-07,7
Line 399,51.1,5.3,11.0,работает,803,15,4,2024-08-02,2025-08-02,5
Line 400,57.5,4.9,10.6,работает,1337,11,4,2023-05-04,2024-05-03,5
Line 401,57.7,5.4,10.0,работает,1163,19,4,2023-02-22,2024-02-22,6
Line 402,53.1,5.9,11.4,работает,809,13,4,2022-12-19,2023-12-19,7
Line 403,57.7,4.7,11.3,работает,1072,10,4,2023-05-14,2024-05-13,6
Line 404,55.8,5.5,11.9,работает,923,8,4,2022-11-09,2023-11-09,3
Line 405,59.8,5.6,11.9,работает,1047,13,4,2022-09-30,2023-09-30,7
Line 406,47.9,5.7,9.8,работает,891,10,4,2022-10-09,2023-10-09,4
Line 407,58.2,5.5,9.6,работает,1260,14,4,2023-10-27,2024-10-26,6
Line 408,52.1,5.4,11.8,работает,862,14,4,2024-01-12,2025-01-11,4
Line 409,57.8,5.8,9.8,работает,914,13,4,2024-04-06,2025-04-06,4
Line 410,48.5,5.2,11.9,работает,949,5,4,2023-07-29,2024-07-28,3
Line 411,47.7,5.5,9.7,работает,847,15,4,2022-08-30,2023-08-30,3
Line 412,48.6,4.8,11.2,работает,1341,11,4,2022-09-20,2023-09-20,6
Line 413,58.9,4.9,9.5,работает,1188,13,4,2023-03-13,2024-03-12,4
Line 414,57.6,4.6,12.0,работает,915,20,4,2024-06-22,2025-06-22,6
Line 415,50.7,5.7,9.6,работает,1198,12,4,2023-11-25,2024-11-24,7
Line 416,46.4,4.7,10.0,работает,1176,11,4,2023-05-30,2024-05-29,5
Line 417,55.1,4.8,11.2,работает,1332,19,4,2024-01-18,2025-01-17,6
Line 418,56.3,5.0,10.4,работает,1016,6,4,2023-01-23,2024-01-23,7
Line 419,50.6,5.4,9.9,работает,1132,12,4,2022-08-26,2023-08-26,4
Line 420,52.9,5.7,10.3,работает,1007,7,4,2024-07-06,2025-07-06,7
Line 421,47.3,4.6,10.8,работает,1264,13,4,2024-04-20,2025-04-20,7
Line 422,54.8,5.9,10.9,работает,931,13,4,2024-04-11,2025-04-11,6
Line 423,56.8,5.5,11.8,работает,1182,11,4,2024-01-17,2025-01-16,7
Line 424,51.0,5.8,9.6,работает,1163,9,4,2024-05-18,2025-05-18,5
Line 425,53.9,5.4,9.9,работает,967,11,4,2023-05-13,2024-05-12,4
Line 426,56.2,5.2,10.0,работает,1335,9,4,2023-02-21,2024-02-21,7
Line 427,50.5,4.6,9.8,работает,1061,9,4,2023-02-19,2024-02-19,4
Line 428,49.8,5.1,10.2,работает,1253,16,4,2024-01-23,2025-01-22,3
Line 429,54.0,4.8,11.2,работает,875,15,4,2024-05-23,2025-05-23,7
Line 430,54.4,4.5,11.8,работает,817,7,4,2024-01-07,2025-01-06,7
Line 431,58.4,5.1,10.0,работает,1021,8,4,2024-08-02,2025-08-02,6
Line 432,55.4,5.0,11.9,работает,1282,11,4,2023-10-06,2024-10-05,7
Line 433,48.5,5.4,11.4,работает,1226,9,4,2023-11-24,2024-11-23,5
Line 434,54.9,4.8,10.0,работает,812,7,4,2024-02-04,2025-02-03,7
Line 435,59.9,5.2,10.0,работает,929,11,4,2022-10-13,2023-10-13,7
Line 436,53.5,5.5,10.8,работает,1313,16,4,2023-10-06,2024-10-05,3
Line 437,50.2,4.5,11.9,работает,1011,16,4,2023-09-14,2024-09-13,3
Line 438,46.7,5.3,9.9,работает,1326,9,4,2022-08-28,2023-08-28,3
Line 439,47.1,4.6,9.8,работает,1315,11,4,2022-11-14,2023-11-14,4
Line 440,48.5,4.7,11.9,работает,1262,7,4,2024-04-08,2025-04-08,6
Line 441,59.3,5.8,10.0,работает,1074,11,4,2023-05-22,2024-05-21,7
Line 442,57.4,4.8,11.0,работает,978,7,4,2023-04-11,2024-04-10,6
Line 443,52.5,5.5,11.8,работает,975,15,4,2023-09-12,2024-09-11,3
Line 444,49.9,4.7,11.8,работает,1218,15,4,2024-07-20,2025-07-20,3
Line 445,59.9,4.8,11.5,работает,1082,7,4,2022-11-22,2023-11-22,6
Line 446,50.1,4.6,10.3,работает,992,11,4,2023-07-21,2024-07-20,7
Line 447,56.4,4.8,9.7,работает,1337,5,4,2022-11-01,2023-11-01,6
Line 448,54.4,5.7,11.3,работает,1124,19,4,2022-11-12,2023-11-12,4
Line 449,54.0,4.7,10.5,работает,1223,10,4,2024-07-31,2025-07-31,7
Line 450,58.0,5.4,11.4,работает,1324,19,4,2023-07-08,2024-07-07,6
Line 451,53.4,5.2,9.6,работает,1064,20,4,2022-12-09,2023-12-09,6
Line 452,56.1,4.6,10.7,работает,822,18,4,2024-06-30,2025-06-30,3
Line 453,46.3,5.7,11.5,работает,916,8,4,2022-10-27,2023-10-27,3
Line 454,54.9,5.9,10.0,работает,1198,19,4,2024-06-15,2025-06-15,7
Line 455,53.3,5.0,10.9,работает,1068,13,4,2023-06-29,2024-06-28,5
Line 456,57.5,5.9,11.4,работает,1037,8,4,2023-11-18,2024-11-17,6
Line 457,50.2,4.5,11.8,работает,1212,7,4,2024-02-15,2025-02-14,5
Line 458,53.0,4.9,10.2,работает,1216,15,4,2024-01-31,2025-01-30,5
Line 459,48.3,4.7,10.9,работает,1162,10,4,2024-04-25,2025-04-25,7
Line 460,48.6,5.5,11.2,работает,1089,11,4,2022-11-09,2023-11-09,3
Line 461,58.1,4.8,11.4,работает,856,6,4,2023-05-03,2024-05-02,4
Line 462,48.6,4.9,10.5,работает,1159,11,4,2023-03-05,2024-03-04,7
Line 463,51.9,4.5,10.6,работает,1165,7,4,2022-12-21,2023-12-21,3
Line 464,59.5,5.9,11.6,работает,1157,18,4,2023-10-18,2024-10-17,7
Line 465,47.6,5.0,11.3,работает,1213,17,4,2022-11-21,2023-11-21,7
Line 466,45.7,5.9,10.1,работает,1119,7,4,2022-11-28,2023-11-28,3
Line 467,59.6,5.3,9.9,работает,1112,7,4,2023-01-11,2024-01-11,6
Line 468,47.4,4.6,10.6,работает,894,12,4,2023-03-14,2024-03-13,6
Line 469,46.1,5.8,10.7,работает,1109,14,4,2022-11-18,2023-11-18,3
Line 470,53.3,5.1,10.6,работает,1304,6,4,2024-03-19,2025-03-19,4
Line 471,50.5,4.6,11.7,работает,1003,5,4,2022-09-09,2023-09-09,7
Line 472,58.1,4.9,11.1,работает,980,18,4,2022-10-26,2023-10-26,5
Line 473,58.6,4.8,10.3,работает,855,19,4,2023-10-17,2024-10-16,6
Line 474,51.0,5.4,10.3,работает,1161,19,4,2023-02-20,2024-02-20,6
Line 475,49.1,5.6,10.1,работает,980,14,4,2024-05-23,2025-05-23,5
Line 476,45.8,5.0,9.8,работает,1048,18,4,2022-12-22,2023-12-22,4
Line 477,51.2,5.6,9.8,работает,1347,7,4,2024-01-03,2025-01-02,3
Line 478,47.9,5.6,10.5,работает,854,18,4,2023-08-03,2024-08-02,7
Line 479,50.4,5.0,11.0,работает,1137,7,4,2024-04-10,2025-04-10,7
Line 480,55.2,5.1,10.3,работает,1106,17,4,2022-10-06,2023-10-06,7
Line 481,53.7,6.0,11.7,работает,1181,16,4,2024-05-29,2025-05-29,5
Line 482,55.5,5.7,10.7,работает,1194,16,4,2023-03-25,2024-03-24,4
Line 483,57.0,5.7,9.6,работает,879,12,4,2024-05-30,2025-05-30,5
Line 484,46.8,4.9,11.3,работает,1274,13,4,2023-10-10,2024-10-09,3
Line 485,48.0,5.8,10.4,работает,1102,5,4,2023-08-28,2024-08-27,7
Line 486,59.2,5.3,9.9,работает,984,7,4,2024-06-17,2025-06-17,4
Line 487,45.1,5.3,10.7,работает,1011,9,4,2024-06-17,2025-06-17,7
Line 488,48.3,5.9,10.3,работает,1313,14,4,2024-08-11,2025-08-11,3
Line 489,49.3,4.9,11.7,работает,1348,16,4,2024-05-07,2025-05-07,7
Line 490,59.6,4.6,11.8,работает,845,7,4,2023-07-20,2024-07-19,3
Line 491,54.9,5.1,10.1,работает,962,14,4,2023-02-12,2024-02-12,5
Line 492,52.3,5.2,11.6,работает,1224,15,4,2023-04-24,2024-04-23,4
Line 493,49.4,5.2,11.6,работает,842,5,4,2024-03-31,2025-03-31,5
Line 494,46.2,5.0,10.3,работает,1035,17,4,2024-07-02,2025-07-02,5
Line 495,45.1,5.2,10.2,работает,1337,15,4,2023-07-22,2024-07-21,4
Line 496,52.6,5.4,10.5,работает,802,6,4,2023-08-31,2024-08-30,6
Line 497,48.9,5.3,11.8,работает,1011,17,4,2022-09-20,2023-09-20,5
Line 498,49.2,5.1,11.4,работает,920,19,4,2024-08-07,2025-08-07,7
Line 499,45.3,4.6,9.8,работает,1287,9,4,2022-10-17,2023-10-17,6
Line 500,49.8,4.6,11.1,работает,978,9,4,2022-09-07,2023-09-07,4
Line 501,48.7,4.9,11.3,работает,1312,7,4,2024-07-11,2025-07-11,5
Line 502,54.1,5.8,9.6,работает,1132,6,4,2023-06-13,2024-06-12,5
Line 503,58.1,5.6,10.8,работает,972,7,4,2022-08-23,2023-08-23,7
Line 504,58.6,5.6,10.5,работает,974,17,4,2023-09-28,2024-09-27,7
Line 505,46.9,4.6,11.1,работает,962,15,4,2024-02-19,2025-02-18,3
Line 506,49.0,5.4,10.6,работает,1101,12,4,2023-05-24,2024-05-23,6
Line 507,58.6,4.7,9.9,работает,1226,5,4,2024-02-19,2025-02-18,3
Line 508,52.6,5.0,10.5,работает,852,16,4,2022-11-20,2023-11-20,4
Line 509,52.9,4.9,10.2,работает,1105,15,4,2023-04-05,2024-04-04,3
Line 510,55.3,4.7,9.6,работает,1226,7,4,2024-06-09,2025-06-09,3
Line 511,49.0,5.8,11.4,работает,988,15,4,2024-04-23,2025-04-23,6
Line 512,46.9,5.0,11.8,работает,999,20,4,2023-12-25,2024-12-24,6
Line 513,53.6,5.8,10.9,работает,1233,20,4,2022-08-15,2023-08-15,7
Line 514,57.3,5.9,11.5,работает,819,8,4,2023-06-15,2024-06-14,3
Line 515,50.8,4.5,12.0,работает,884,16,4,2023-11-16,2024-11-15,5
Line 516,53.6,5.2,11.5,работает,1153,15,4,2023-06-08,2024-06-07,6
Line 517,56.7,4.8,9.8,работает,1286,16,4,2023-04-18,2024-04-17,3
Line 518,47.7,5.1,10.3,работает,866,14,4,2023-07-30,2024-07-29,3
Line 519,56.9,5.2,9.9,работает,907,16,4,2023-01-12,2024-01-12,3
Line 520,59.8,5.8,10.6,работает,916,10,4,2022-08-30,2023-08-30,5
Line 521,56.8,5.4,10.6,работает,1068,5,4,2023-04-30,2024-04-29,5
Line 522,51.1,5.1,11.5,работает,1217,11,4,2023-06-28,2024-06-27,4
Line 523,49.2,5.1,11.1,работает,963,12,4,2024-04-11,2025-04-11,3
Line 524,50.6,5.1,11.8,работает,809,7,4,2022-09-03,2023-09-03,5
Line 525,48.9,5.6,11.4,работает,948,12,4,2022-10-07,2023-10-07,7
Line 526,55.4,5.7,11.1,работает,1258,6,4,2023-04-13,2024-04-12,3
Line 527,58.2,5.6,10.6,работает,977,12,4,2024-03-16,2025-03-16,3
Line 528,53.4,5.1,10.5,работает,1201,11,4,2024-05-08,2025-05-08,4
Line 529,51.7,5.1,9.9,работает,1068,20,4,2024-04-25,2025-04-25,7
Line 530,52.7,5.7,11.2,работает,907,10,4,2024-03-13,2025-03-13,4
Line 531,58.0,5.8,11.5,работает,819,19,4,2023-02-04,2024-02-04,4
Line 532,46.7,5.8,11.0,работает,963,5,4,2023-06-12,2024-06-11,5
Line 533,50.4,5.9,9.5,работает,850,7,4,2024-01-14,2025-01-13,4
Line 534,55.6,6.0,11.6,работает,1272,13,4,2023-03-15,2024-03-14,4
Line 535,50.9,4.6,10.3,работает,1336,7,4,2024-06-18,2025-06-18,5
Line 536,52.9,5.2,10.0,работает,1043,17,4,2023-05-10,2024-05-09,6
Line 537,55.3,5.9,12.0,работает,910,10,4,2024-02-22,2025-02-21,4
Line 538,57.3,5.8,10.7,работает,1232,5,4,2023-09-11,2024-09-10,5
Line 539,59.0,4.7,10.8,работает,1223,7,4,2024-05-27,2025-05-27,7
Line 540,54.9,5.5,10.6,работает,933,5,4,2022-10-24,2023-10-24,3
Line 541,51.7,5.0,9.8,работает,1319,7,4,2022-09-19,2023-09-19,7
Line 542,57.7,5.9,10.7,работает,956,18,4,2024-06-12,2025-06-12,6
Line 543,56.8,5.3,9.8,работает,1271,16,4,2024-04-18,2025-04-18,4
Line 544,49.7,5.0,9.5,работает,1081,20,4,2023-08-10,2024-08-09,3
Line 545,59.4,4.7,10.9,работает,1044,11,4,2023-08-20,2024-08-19,7
Line 546,58.1,5.8,9.8,работает,1213,14,4,2023-09-19,2024-09-18,4
Line 547,56.3,5.7,10.2,работает,851,11,4,2023-06-30,2024-06-29,3
Line 548,49.0,5.0,11.9,работает,1335,5,4,2023-04-15,2024-04-14,6
Line 549,50.2,5.0,9.5,работает,964,11,4,2023-08-06,2024-08-05,4
Line 550,49.6,5.5,9.9,работает,1264,8,4,2022-10-05,2023-10-05,6
Line 551,50.2,4.6,10.5,работает,993,15,4,2023-12-25,2024-12-24,5
Line 552,47.9,5.9,11.5,работает,1255,7,4,2024-07-08,2025-07-08,7
Line 553,57.2,4.8,11.8,работает,849,12,4,2023-02-26,2024-02-26,3
Line 554,59.5,5.0,10.8,работает,971,7,4,2023-04-24,2024-04-23,3
Line 555,53.3,5.5,11.0,работает,1021,12,4,2024-01-17,2025-01-16,5
Line 556,59.2,5.4,9.8,работает,1253,15,4,2022-12-28,2023-12-28,5
Line 557,59.7,4.6,9.7,работает,895,14,4,2022-12-31,2023-12-31,3
Line 558,59.6,5.8,11.1,работает,1012,11,4,2024-04-10,2025-04-10,7
Line 559,56.8,5.6,10.0,работает,886,7,4,2022-09-03,2023-09-03,4
Line 560,49.1,6.0,10.8,работает,1302,7,4,2023-08-21,2024-08-20,4
Line 561,50.7,5.7,11.8,работает,1085,17,4,2023-07-02,2024-07-01,4
Line 562,46.7,4.9,10.0,работает,1268,9,4,2023-03-19,2024-03-18,5
Line 563,45.5,5.6,11.9,работает,1024,13,4,2023-06-12,2024-06-11,6
Line 564,45.3,4.9,9.9,работает,1177,18,4,2024-03-08,2025-03-08,6
Line 565,50.3,5.2,10.8,работает,869,13,4,2023-06-27,2024-06-26,7
Line 566,59.9,5.2,11.9,работает,1115,18,4,2023-05-09,2024-05-08,3
Line 567,55.0,5.2,12.0,работает,1224,6,4,2022-08-25,2023-08-25,4
Line 568,57.3,4.6,9.9,работает,910,16,4,2024-06-15,2025-06-15,6
Line 569,51.1,5.6,10.2,работает,1108,15,4,2023-11-14,2024-11-13,6
Line 570,53.4,4.5,10.3,работает,1080,9,4,2023-07-03,2024-07-02,6
Line 571,55.2,4.8,10.0,работает,1052,8,4,2023-03-29,2024-03-28,3
Line 572,57.4,5.8,11.3,работает,807,11,4,2022-12-22,2023-12-22,7
Line 573,46.1,5.4,11.7,работает,1247,18,4,2023-09-18,2024-09-17,3
Line 574,55.6,5.0,10.0,работает,903,9,4,2024-02-15,2025-02-14,5
Line 575,48.1,4.8,9.8,работает,1137,16,4,2023-08-25,2024-08-24,4
Line 576,55.6,5.6,10.0,работает,859,6,4,2024-05-29,2025-05-29,3
Line 577,47.3,5.1,9.8,работает,958,10,4,2023-03-04,2024-03-03,3
Line 578,60.0,5.4,10.3,работает,908,5,4,2023-07-16,2024-07-15,4
Line 579,57.1,5.1,11.8,работает,1218,10,4,2023-10-03,2024-10-02,5
Line 580,50.8,5.1,9.8,работает,964,10,4,2023-12-18,2024-12-17,5
Line 581,52.0,5.2,11.7,работает,1145,12,4,2023-12-01,2024-11-30,7
Line 582,51.5,5.0,11.2,работает,1250,5,4,2022-12-21,2023-12-21,4
Line 583,55.2,5.3,11.3,работает,1043,13,4,2023-10-19,2024-10-18,5
Line 584,50.5,5.1,9.8,работает,858,20,4,2024-01-29,2025-01-28,3
Line 585,50.1,6.0,11.6,работает,1316,12,4,2024-08-07,2025-08-07,7
Line 586,51.7,4.6,9.9,работает,940,20,4,2023-02-27,2024-02-27,4
Line 587,56.7,5.0,10.4,работает,1251,19,4,2024-03-13,2025-03-13,6
Line 588,49.1,5.0,10.3,работает,1135,20,4,2023-08-02,2024-08-01,3
Line 589,47.0,5.8,9.8,работает,1039,17,4,2022-09-28,2023-09-28,5
Line 590,52.1,4.9,9.9,работает,890,7,4,2023-04-04,2024-04-03,5
Line 591,49.5,4.8,11.8,работает,1076,7,4,2023-01-11,2024-01-11,5
Line 592,47.1,4.7,10.6,работает,1180,19,4,2022-12-17,2023-12-17,5
Line 593,54.4,5.6,11.9,работает,1338,13,4,2024-05-10,2025-05-10,6
Line 594,52.7,5.6,11.4,работает,1192,10,4,2022-09-30,2023-09-30,7
Line 595,49.1,4.9,9.5,работает,999,7,4,2023-10-24,2024-10-23,3
Line 596,49.8,5.4,11.8,работает,1121,16,4,2022-12-11,2023-12-11,3
Line 597,46.6,5.6,11.2,работает,929,6,4,2023-10-28,2024-10-27,5
Line 598,58.0,5.1,11.7,работает,1231,19,4,2022-12-12,2023-12-12,6
Line 599,52.2,5.9,11.8,работает,828,14,4,2022-11-05,2023-11-05,6
Line 600,57.8,5.6,9.8,работает,808,20,4,2022-11-10,2023-11-10,4
Line 601,58.6,5.6,10.5,работает,1114,10,4,2023-12-29,2024-12-28,7
Line 602,58.3,5.0,11.9,работает,1193,11,4,2024-03-07,2025-03-07,6
Line 603,47.4,6.0,10.6,работает,1134,15,4,2024-01-06,2025-01-05,3
Line 604,46.3,4.5,10.9,работает,987,9,4,2024-04-22,2025-04-22,4
Line 605,57.6,5.6,10.4,работает,1184,7,4,2024-07-17,2025-07-17,7
Line 606,50.1,4.5,9.7,работает,1325,18,4,2024-07-21,2025-07-21,7
Line 607,56.9,5.2,10.6,работает,1253,18,4,2024-01-21,2025-01-20,7
Line 608,58.8,5.0,11.5,работает,1061,10,4,2024-03-07,2025-03-07,4
Line 609,54.1,5.6,10.0,работает,1030,10,4,2022-08-22,2023-08-22,4
Line 610,49.1,5.3,10.9,работает,1290,20,4,2023-08-01,2024-07-31,4
Line 611,49.3,4.8,11.6,работает,995,5,4,2024-06-21,2025-06-21,5
Line 612,46.8,5.3,10.6,работает,1095,15,4,2024-05-27,2025-05-27,3
Line 613,57.2,5.2,10.3,работает,1129,11,4,2023-01-26,2024-01-26,7
Line 614,57.3,5.7,11.3,работает,970,12,4,2023-12-27,2024-12-26,6
Line 615,56.2,4.9,11.5,работает,985,10,4,2022-10-09,2023-10-09,4
