userid,status,totalprice,orderdate
2612,обрабатывается,504,2015-01-22 15:51:44.233864
4011,доставляется,792,2022-12-27 06:25:47.368233
4172,выполнен,917,1980-12-04 14:50:28.415579
560,выполнен,649,1972-03-07 07:14:01.601339
3612,обрабатывается,171,1994-02-16 00:32:35.789178
1432,принят,478,2022-10-29 09:38:08.930292
1141,доставляется,548,1982-12-26 20:10:33.863338
4601,обрабатывается,509,1995-09-24 11:05:40.121084
3605,принят,280,1979-04-20 06:27:54.670036
2758,обрабатывается,437,2002-12-30 12:00:34.816436
70,принят,480,2017-06-10 21:51:40.724857
1766,выполнен,432,1988-02-14 04:49:37.086119
1553,принят,300,2003-05-09 03:20:29.758360
522,обрабатывается,934,2021-10-28 12:34:26.930717
3848,принят,911,2022-05-14 18:38:52.635005
4574,обрабатывается,713,1975-05-21 00:44:02.037835
1621,обрабатывается,575,2000-12-28 13:33:45.763016
112,выполнен,145,2005-01-15 11:16:34.214390
53,доставляется,289,2001-05-02 02:58:52.831724
1277,обрабатывается,572,1994-07-08 16:32:32.175978
2911,обрабатывается,415,1989-12-29 07:01:36.370972
5,выполнен,521,1982-03-11 07:50:22.704776
4029,доставляется,631,1993-12-29 16:09:37.299933
1115,обрабатывается,893,2006-11-10 08:21:54.222853
2513,выполнен,576,2002-12-11 18:06:35.210556
2650,выполнен,762,1992-12-20 16:19:33.258322
1960,принят,831,1986-01-02 02:27:11.643089
1621,доставляется,445,1976-09-06 02:17:48.319294
3264,принят,860,1988-03-02 19:05:31.960225
988,доставляется,569,1984-03-25 11:51:56.853436
642,доставляется,206,1987-03-25 00:00:03.864285
2809,принят,334,2023-06-28 15:58:29.102773
652,доставляется,662,2004-06-08 03:00:48.611727
631,доставляется,533,2011-09-16 13:46:42.693550
331,выполнен,127,2023-06-01 20:08:42.195681
4904,доставляется,371,2009-02-16 16:42:37.946945
2108,обрабатывается,642,1996-06-06 18:14:39.401298
4274,доставляется,105,1997-03-21 05:00:34.654364
1406,обрабатывается,557,1982-06-05 05:13:08.837442
492,обрабатывается,905,1993-12-10 23:52:37.086396
1072,обрабатывается,958,1988-10-19 07:17:33.962696
1933,доставляется,215,1973-11-04 04:57:44.197183
4722,выполнен,323,1985-11-14 00:04:23.918348
349,доставляется,241,1981-12-24 05:28:48.970121
3437,выполнен,849,2021-05-06 21:48:19.226475
1557,выполнен,119,1999-01-08 04:20:09.345661
303,выполнен,200,1973-09-17 16:29:32.946629
1764,выполнен,727,2015-07-28 10:12:47.147967
2109,выполнен,472,2009-11-04 04:32:52.257356
3167,принят,400,1993-06-13 15:07:09.798315
3479,выполнен,994,2008-07-07 04:15:53.645735
4497,выполнен,447,2010-01-23 15:39:28.053628
183,обрабатывается,930,1977-03-27 03:42:18.616975
4752,обрабатывается,605,2017-09-16 17:17:14.575539
2945,выполнен,395,2013-10-16 16:31:10.611239
1012,принят,897,1995-10-19 20:47:50.393666
1260,обрабатывается,945,2017-10-16 01:35:27.453419
4034,доставляется,523,1973-11-08 14:11:27.562302
356,выполнен,547,2006-11-06 08:02:06.112560
442,выполнен,297,2017-11-07 17:00:24.531861
1487,принят,787,1986-04-29 18:17:19.058569
1572,принят,789,2020-09-08 06:50:48.959281
3207,принят,198,1975-04-28 01:42:50.371141
1074,принят,929,1988-08-28 13:37:26.167472
3730,обрабатывается,247,2000-12-25 06:19:27.386338
3094,доставляется,691,1971-02-28 22:22:36.946746
3968,доставляется,774,1981-08-24 08:26:14.962878
4648,обрабатывается,375,1997-02-18 18:31:27.189950
4438,выполнен,422,1991-09-09 00:32:16.594096
2793,выполнен,895,2013-12-02 13:52:20.186279
4774,доставляется,163,1978-06-13 12:45:23.970416
612,доставляется,335,2017-02-17 23:25:32.775427
3327,обрабатывается,954,1991-11-05 03:14:06.241679
2943,выполнен,878,1976-03-28 08:51:34.457000
4999,обрабатывается,868,2007-06-22 19:34:22.189959
526,обрабатывается,936,1997-01-22 08:10:20.946918
1942,обрабатывается,928,2013-05-09 15:48:04.207001
2034,принят,604,1981-03-09 00:11:40.783097
448,принят,521,1970-04-04 09:19:25.852669
2501,обрабатывается,748,1987-01-09 10:18:08.315589
1313,выполнен,120,1985-09-07 07:11:37.740340
3869,принят,371,2003-10-11 11:45:08.507104
727,обрабатывается,964,1985-07-04 14:55:16.715913
4770,доставляется,163,2009-09-11 23:08:40.851345
1896,принят,479,1994-08-14 03:50:42.656685
55,обрабатывается,609,2020-06-20 14:41:28.143169
1252,доставляется,953,1988-04-21 21:05:14.635490
4442,доставляется,452,1999-12-10 17:42:51.753319
3292,обрабатывается,341,1990-11-14 02:07:57.847621
2351,обрабатывается,737,2011-01-12 15:18:53.429007
3950,выполнен,332,1991-08-17 17:23:42.481797
2222,доставляется,878,1978-09-27 07:59:11.400194
4093,обрабатывается,634,2019-04-24 19:26:45.812773
1780,обрабатывается,103,1998-04-16 17:52:29.917457
871,доставляется,838,1973-10-28 14:51:31.311935
4545,доставляется,963,2010-01-23 14:24:57.609866
2299,принят,765,1979-03-26 06:41:37.077750
3682,доставляется,858,1993-03-03 19:29:35.607251
4584,обрабатывается,517,1973-09-10 06:08:23.246446
2000,доставляется,721,1979-04-03 02:31:00.269640
92,обрабатывается,881,2016-02-14 15:51:20.575514
1384,обрабатывается,637,1997-04-29 17:53:01.231011
4765,обрабатывается,615,1982-12-23 03:12:50.259864
2437,выполнен,714,2000-03-21 14:33:59.101480
1974,обрабатывается,465,1977-05-23 16:59:48.178808
3528,доставляется,638,1991-11-01 08:06:17.764253
4948,обрабатывается,413,2014-12-10 06:13:25.069180
3456,принят,713,2004-08-09 02:33:21.651268
3255,принят,585,1991-09-03 22:19:45.438168
460,доставляется,887,1970-03-07 03:04:37.427373
2575,выполнен,566,1978-12-26 01:57:05.282155
2629,выполнен,374,2006-03-25 08:36:22.782460
2226,выполнен,840,2016-12-03 10:03:19.955851
1526,обрабатывается,656,1996-07-01 14:58:21.172350
2882,выполнен,907,1991-05-06 12:28:30.585037
2265,выполнен,457,2008-05-29 15:41:01.013569
3257,выполнен,449,1997-06-02 06:51:05.629796
858,обрабатывается,748,1982-01-12 15:56:28.167305
3945,обрабатывается,109,1972-08-19 08:54:51.467432
2622,принят,615,2003-08-11 09:20:39.453104
3626,принят,946,2016-07-09 08:05:55.921083
4773,выполнен,373,2013-03-24 11:04:47.569400
882,принят,791,1991-01-17 00:50:21.230063
977,принят,254,1989-07-14 01:47:34.023794
1324,доставляется,886,1988-09-29 10:11:58.659278
2235,доставляется,811,1975-01-11 13:19:45.696880
1701,доставляется,818,2023-01-30 00:27:45.447389
4697,выполнен,482,1972-03-03 02:22:47.775320
2254,принят,452,1975-03-27 09:21:00.969824
2790,выполнен,330,1986-11-17 16:33:57.868806
1837,принят,274,1986-09-07 10:29:01.244334
3860,обрабатывается,945,2009-08-07 02:46:59.416529
3794,выполнен,855,1997-10-16 08:29:30.895901
2804,обрабатывается,510,2018-10-27 09:29:42.458564
3214,принят,730,2023-09-27 16:46:55.206514
2366,принят,836,2023-12-06 18:09:49.371296
3952,принят,708,2012-02-15 07:29:36.530873
4377,выполнен,857,1993-05-28 10:44:09.744339
2095,доставляется,939,2023-03-14 12:05:41.435074
4767,выполнен,759,2006-12-27 12:30:31.778500
791,принят,913,2018-10-20 20:12:44.467563
1571,доставляется,328,1998-06-14 06:44:45.077386
3797,доставляется,360,2004-10-13 03:46:44.248912
3513,обрабатывается,604,2008-02-02 01:51:33.177003
4084,обрабатывается,104,1998-01-02 13:49:51.983184
463,доставляется,882,1997-02-01 15:43:36.371565
3166,выполнен,965,2022-02-05 16:55:39.320447
798,обрабатывается,330,1988-07-12 23:44:09.537706
4650,обрабатывается,752,2012-05-04 21:30:19.222632
1748,обрабатывается,241,2005-01-26 11:11:35.481881
3688,доставляется,766,1977-03-07 00:59:23.791530
2328,обрабатывается,163,1992-11-20 12:01:45.034472
3525,обрабатывается,233,2022-07-20 21:43:36.082646
4860,выполнен,689,2006-06-17 09:40:03.284990
4543,принят,282,1990-07-21 12:53:09.819509
1837,принят,276,1971-11-07 10:47:56.415705
2501,принят,791,1996-05-08 17:10:34.749493
4309,доставляется,496,2000-06-19 13:01:33.299424
2668,принят,224,1978-12-10 10:17:32.579281
2093,доставляется,331,1978-11-17 18:00:21.184575
928,выполнен,421,1981-09-10 18:38:40.117122
510,выполнен,267,2022-09-27 04:30:23.345380
964,принят,268,1986-12-15 11:05:16.906155
2596,доставляется,139,2017-08-22 01:35:28.653485
2054,принят,156,2014-02-05 01:55:51.539129
1086,выполнен,190,2001-12-25 23:56:18.469214
751,доставляется,564,1975-06-19 22:22:34.760498
1694,обрабатывается,624,2014-03-27 17:11:49.876144
2530,выполнен,404,1981-06-26 07:14:58.464423
27,выполнен,953,2011-09-07 06:36:08.521379
153,обрабатывается,962,1975-09-14 22:05:04.682153
4926,принят,570,1998-12-19 21:11:54.790369
2044,обрабатывается,784,2003-03-05 22:56:50.013629
445,выполнен,526,2020-10-28 22:02:13.287657
4586,выполнен,936,1998-11-14 16:02:34.347038
2850,обрабатывается,777,2022-01-16 05:48:50.249355
4473,выполнен,380,2024-02-29 14:54:54.865811
4315,обрабатывается,291,1986-02-16 02:20:36.242274
4577,выполнен,430,1990-02-20 16:04:03.832536
1464,выполнен,307,1991-02-26 08:21:59.450084
3804,доставляется,808,2015-03-17 13:17:38.654827
1143,обрабатывается,244,2020-07-29 10:58:30.442132
3778,обрабатывается,774,1970-05-23 17:59:49.222999
3393,принят,178,2004-01-21 13:57:48.456578
2550,выполнен,950,2019-03-30 18:26:57.281725
3548,принят,953,1970-09-11 18:20:25.967637
939,доставляется,306,1977-08-01 12:46:51.194064
2482,обрабатывается,878,2014-05-01 07:35:40.755614
3053,обрабатывается,569,1986-11-15 00:06:20.085932
26,доставляется,370,1981-01-24 23:22:39.041975
3215,принят,498,1982-07-12 09:20:32.918443
2805,доставляется,932,2017-09-01 14:45:23.129892
50,обрабатывается,499,1988-11-30 16:51:10.883304
3680,выполнен,535,2003-01-01 04:23:11.102175
1381,выполнен,315,2003-02-08 14:03:40.261047
892,принят,947,1993-03-23 10:17:59.099801
1216,выполнен,264,1992-12-11 11:12:56.473831
3723,принят,911,1990-10-07 15:47:53.584242
522,доставляется,212,2004-02-11 06:44:39.528481
2035,обрабатывается,623,2016-08-30 02:06:13.463148
4175,доставляется,169,2005-04-20 21:53:34.965834
127,обрабатывается,715,2010-06-22 01:04:29.466647
3426,доставляется,364,1984-03-02 05:25:26.030850
1860,доставляется,892,2010-04-15 03:13:19.838482
1018,выполнен,425,2007-12-08 03:01:38.094245
1237,доставляется,502,1986-02-22 18:00:57.378615
1249,обрабатывается,667,2008-09-25 00:26:47.152826
2512,выполнен,590,2000-08-19 16:21:55.808403
3581,выполнен,227,1986-10-05 12:52:15.782648
4472,обрабатывается,874,2022-04-09 12:41:48.886842
3363,обрабатывается,173,1981-08-10 12:56:50.573874
2299,обрабатывается,125,1978-01-07 00:45:50.628749
1578,доставляется,802,1988-03-15 05:31:07.446959
2269,обрабатывается,871,1993-08-31 14:08:44.977776
3948,выполнен,859,2005-05-15 12:04:52.583163
3364,выполнен,568,2002-06-30 21:06:38.359751
3136,доставляется,968,2021-05-22 20:20:33.963709
3611,выполнен,833,1971-12-29 18:11:54.056527
4986,обрабатывается,380,1970-09-21 02:56:59.440029
1516,доставляется,796,1981-03-03 04:55:10.594866
4660,принят,597,2012-11-03 07:15:48.534771
1337,доставляется,576,1987-11-24 02:56:52.952000
1534,принят,114,1977-11-11 17:32:40.552773
1455,выполнен,114,1986-09-22 12:58:14.570908
1373,доставляется,672,2023-10-16 02:56:18.827733
474,обрабатывается,651,1970-03-29 14:06:00.963789
1236,принят,862,1996-08-08 15:16:25.365112
3711,обрабатывается,699,2005-12-08 20:32:39.830281
2952,выполнен,555,2016-07-30 23:50:23.796711
2351,обрабатывается,919,1981-05-09 00:25:31.887239
2832,выполнен,193,1991-04-05 07:31:22.500497
3072,выполнен,932,2019-09-17 02:24:35.420490
2274,принят,446,2009-01-06 04:01:27.098167
2429,принят,784,2000-08-17 13:08:34.906011
1284,обрабатывается,314,1976-01-12 19:55:37.218713
4039,выполнен,882,1997-10-31 18:09:41.916065
833,выполнен,172,1985-12-04 12:08:50.110749
4195,доставляется,385,1985-12-27 04:59:23.477027
2625,обрабатывается,760,2013-11-04 19:56:45.709615
786,доставляется,160,2021-04-12 09:17:19.057907
1455,обрабатывается,105,1986-07-06 12:36:34.126047
2127,принят,337,2016-07-29 15:39:13.376925
2534,обрабатывается,161,1996-11-08 14:25:11.752185
2444,обрабатывается,655,2012-09-23 12:42:44.447526
3449,обрабатывается,496,2019-08-07 08:40:06.840080
4805,выполнен,115,2004-07-15 01:02:12.181106
3674,принят,733,1997-03-26 11:16:39.966913
65,доставляется,332,2020-07-22 18:15:25.082974
