userid,status,totalprice,orderdate
44913,выполнен,584,1983-11-01 09:52:19.934435
12638,принят,800,2009-04-26 07:09:27.337975
30772,выполнен,715,1998-02-06 14:02:16.623667
35109,выполнен,835,1985-11-29 20:14:00.627910
34559,обрабатывается,255,1983-06-12 12:35:04.784210
3743,доставляется,790,2019-07-17 12:20:30.791758
14006,обрабатывается,481,1990-10-04 20:15:37.691724
37451,выполнен,555,1996-12-02 09:55:12.945929
48940,доставляется,856,1982-09-20 08:41:17.564248
41490,выполнен,683,1988-12-14 18:28:16.848888
16901,доставляется,131,2001-06-14 18:48:44.745293
4921,обрабатывается,983,1994-12-01 14:42:23.476706
5724,принят,191,1998-05-11 16:55:22.379299
5879,доставляется,859,1991-01-05 11:13:29.783898
38142,выполнен,507,1997-03-09 02:32:31.031663
32132,доставляется,293,2002-08-14 06:56:24.763176
20955,выполнен,214,2010-04-07 14:11:43.493603
24246,выполнен,777,2006-05-11 00:16:21.709506
36634,обрабатывается,949,2004-06-01 16:58:39.569547
25259,выполнен,318,1998-04-06 02:34:54.126815
14587,принят,877,2021-06-14 10:10:25.800096
3779,доставляется,503,2004-03-06 20:32:39.791206
17647,обрабатывается,164,1991-09-20 20:53:55.371392
9683,принят,415,1997-07-07 00:51:52.859959
9079,доставляется,414,1971-02-09 16:26:36.221578
26351,доставляется,492,1983-12-24 14:37:03.679463
3098,обрабатывается,818,1993-04-14 23:29:38.656299
40579,принят,440,2021-06-12 00:41:41.612064
7108,обрабатывается,601,2003-10-05 16:49:36.561028
16564,принят,938,1997-01-06 11:51:11.860182
6211,обрабатывается,349,2010-02-24 02:17:25.987896
19965,выполнен,299,1972-09-06 20:06:21.442362
36881,принят,170,1972-01-08 03:12:08.669627
40257,обрабатывается,645,1994-03-19 01:05:59.818504
26405,выполнен,607,1995-11-20 00:40:51.437923
35764,доставляется,802,1973-06-15 02:26:40.210704
49963,доставляется,863,1971-10-18 05:16:47.095547
4946,выполнен,838,1976-05-28 12:27:02.807377
30493,обрабатывается,767,1998-06-17 09:14:19.001594
4722,выполнен,915,1979-03-10 23:15:23.295226
25435,выполнен,872,2019-03-24 12:19:52.747672
35501,обрабатывается,641,2016-03-05 14:47:21.696652
20027,доставляется,998,1981-05-26 22:03:37.608271
43614,обрабатывается,872,2000-01-18 21:49:40.680578
30843,обрабатывается,271,1988-09-02 18:16:50.874725
46627,доставляется,584,1971-10-10 13:46:58.431467
14922,доставляется,383,1992-11-20 21:55:24.744974
4980,принят,532,1990-09-25 20:31:19.953803
48921,доставляется,571,1996-02-21 12:27:20.149179
17662,принят,855,2012-11-30 22:26:00.343470
24484,обрабатывается,526,1977-07-09 14:22:00.213330
20836,обрабатывается,111,1995-09-22 00:16:36.792361
40550,принят,140,2016-04-17 18:44:31.718318
30623,доставляется,859,1991-08-23 02:45:17.364139
41347,обрабатывается,571,2007-12-19 15:47:24.741835
24952,выполнен,456,1977-08-19 01:51:01.658581
27067,принят,171,2009-06-17 16:43:50.441353
29483,принят,481,2007-03-11 23:16:31.593364
25719,принят,223,2024-07-25 10:01:32.634915
15019,принят,518,2012-12-10 04:38:42.860619
41289,выполнен,824,2021-11-15 11:53:42.739913
34465,доставляется,211,1978-08-22 14:34:36.135509
41273,доставляется,541,1987-03-07 16:18:51.352795
34200,доставляется,839,1996-03-28 15:32:14.274523
11873,выполнен,869,2000-05-19 21:39:55.844185
23541,принят,176,1986-03-06 23:12:01.690265
31482,доставляется,444,2011-12-21 04:20:30.633489
20572,обрабатывается,800,1982-12-02 09:35:29.701057
5102,обрабатывается,466,1999-07-18 06:54:08.580642
31125,принят,188,1989-09-11 15:08:15.463551
40506,выполнен,380,2009-10-25 10:55:59.693902
37946,доставляется,628,2005-10-08 02:02:16.201580
10137,выполнен,790,1970-05-24 00:50:01.557046
41924,принят,858,2012-05-19 03:46:10.328984
38834,принят,673,2014-02-16 06:00:38.083068
43903,выполнен,659,2005-11-29 19:12:35.852364
47482,принят,483,1973-09-20 14:45:28.026129
18351,выполнен,828,1988-02-06 04:20:52.111973
37484,обрабатывается,284,1999-08-09 10:32:32.484292
31736,обрабатывается,750,1999-10-24 11:09:43.446783
29087,выполнен,408,1985-11-09 14:14:43.167910
33390,обрабатывается,513,1971-12-10 09:25:45.874616
18389,доставляется,914,2009-03-09 00:32:31.586639
32801,принят,994,1977-07-15 16:02:37.544892
24704,принят,244,1971-01-13 18:17:12.500460
6028,выполнен,186,1971-12-18 04:39:17.508260
49593,доставляется,823,1985-04-06 15:17:02.588368
12473,обрабатывается,333,1986-12-07 07:45:35.432615
40486,принят,913,2003-06-06 16:32:17.887556
49593,выполнен,558,2000-02-21 08:30:54.284487
44592,доставляется,169,2000-07-11 02:21:28.568478
32188,доставляется,338,1977-07-29 13:45:56.055208
31210,обрабатывается,328,1987-09-02 13:25:36.197230
27741,доставляется,143,2006-12-23 01:51:11.039058
946,принят,895,2012-06-26 17:50:43.434181
44598,выполнен,231,1989-04-30 16:31:48.004335
35084,принят,789,1990-06-16 03:26:01.481537
4832,выполнен,194,1970-05-06 10:33:39.663487
48044,доставляется,488,2017-08-07 00:13:59.933364
29343,принят,243,2017-09-28 22:39:18.120367
45103,выполнен,639,1980-04-14 03:12:41.554390
10701,обрабатывается,535,1996-05-24 10:49:11.764588
23705,принят,519,1990-08-09 02:05:40.035849
42245,выполнен,809,1991-09-28 10:26:06.512780
23694,доставляется,558,1995-01-25 22:32:13.862688
36413,принят,999,2008-06-20 19:01:58.433341
3632,доставляется,360,1994-03-08 06:37:12.663461
48226,обрабатывается,375,1975-10-20 13:50:12.134188
45139,обрабатывается,582,1990-09-16 20:48:46.365220
3532,принят,240,1998-11-08 04:25:45.821849
9161,доставляется,447,2012-04-27 17:19:10.568331
12405,выполнен,175,2020-06-30 02:34:48.798795
31096,выполнен,767,1991-09-11 02:11:43.765091
44252,доставляется,203,2024-03-08 15:13:23.760455
1192,принят,294,1983-08-01 23:00:05.932163
1842,выполнен,991,1976-06-13 02:57:08.381057
39991,доставляется,406,2012-04-11 09:38:35.061105
34419,принят,693,1988-11-05 21:01:34.859957
7715,обрабатывается,921,1995-10-24 13:06:08.066743
48459,выполнен,640,1984-06-23 14:56:34.410483
24115,доставляется,636,1971-02-07 20:44:51.479880
11078,выполнен,198,1983-02-01 15:10:02.064200
48154,принят,220,2006-07-15 02:06:10.736599
34658,принят,963,1978-12-08 17:34:59.758440
21374,доставляется,606,1974-03-16 17:09:36.294538
32376,обрабатывается,543,2014-12-16 23:23:01.668583
44369,выполнен,716,1996-09-25 00:17:24.657180
29580,выполнен,977,1988-08-02 10:27:57.598228
2116,доставляется,634,1988-03-23 03:08:20.123236
47907,выполнен,756,1987-01-23 19:49:52.098536
9864,доставляется,834,1993-01-06 11:58:02.183397
19377,выполнен,814,2007-12-20 11:01:18.227277
42569,выполнен,194,2017-08-01 12:24:22.798221
35706,обрабатывается,355,1971-03-19 04:28:19.817381
42900,выполнен,764,1996-08-30 22:21:14.529246
19694,принят,110,1988-01-13 07:03:10.731426
28454,принят,200,1974-08-18 18:25:04.679405
47141,доставляется,343,2010-08-08 23:44:58.696400
35490,выполнен,930,2023-05-20 13:49:02.450680
19390,принят,418,2018-12-11 06:31:45.175289
18916,выполнен,435,2004-07-07 05:05:31.750911
21573,выполнен,776,1982-06-15 01:22:44.932354
26420,доставляется,444,1979-10-02 02:38:34.147469
14827,обрабатывается,742,1984-12-31 20:11:02.826502
10615,выполнен,192,1976-01-15 04:38:03.600639
817,обрабатывается,101,2010-10-28 11:22:27.816875
21628,обрабатывается,328,1991-07-17 21:57:57.362161
25079,доставляется,319,2007-12-17 13:08:12.092051
35761,выполнен,677,2010-07-30 19:50:25.087861
5279,доставляется,717,1989-05-10 23:42:58.701041
3305,обрабатывается,421,2014-08-12 16:13:04.586202
1218,выполнен,389,2007-07-17 06:55:41.042377
10344,обрабатывается,499,2015-05-10 11:15:10.842778
16908,выполнен,659,1996-01-14 08:33:35.119793
8320,обрабатывается,250,1994-09-08 00:52:25.002034
29489,обрабатывается,196,1994-10-24 03:09:24.488845
1399,принят,918,1971-04-26 11:37:45.361888
33620,принят,521,1974-12-20 02:41:49.378515
28650,доставляется,884,2020-11-21 10:32:40.030966
13449,обрабатывается,727,1976-12-14 03:20:20.360595
24851,принят,530,2009-02-12 18:08:36.626992
47350,доставляется,100,2020-01-01 06:57:13.909089
48450,выполнен,509,1995-04-25 13:43:49.462804
37361,доставляется,244,2009-06-28 23:58:11.252866
42548,обрабатывается,896,1992-02-09 23:40:27.849540
42192,выполнен,912,2018-09-28 07:43:58.240990
7475,доставляется,721,2007-12-18 22:33:15.746215
6521,выполнен,906,2017-11-03 19:26:02.119048
20371,принят,312,2006-09-05 21:40:08.950691
13624,выполнен,283,1982-12-05 21:36:30.879882
41222,доставляется,458,1984-01-03 04:17:32.675337
26722,выполнен,917,2015-11-08 00:16:23.006703
40767,доставляется,602,1972-02-26 18:05:15.767430
10103,доставляется,788,2022-06-21 12:41:28.352762
35139,принят,463,1998-04-08 21:27:10.373013
48154,выполнен,137,2012-11-28 06:13:35.271364
22778,обрабатывается,415,2016-01-16 13:07:41.354414
43451,доставляется,944,2011-12-17 23:58:39.196071
10964,выполнен,206,1988-07-06 17:42:47.538793
27886,выполнен,494,2001-11-04 11:33:17.622135
12518,принят,699,2007-04-05 07:13:08.355635
36212,принят,189,1980-02-04 09:46:05.131778
37839,доставляется,906,2001-11-09 19:37:16.482860
6766,выполнен,235,1970-11-28 22:58:02.899413
43864,принят,883,2011-09-30 22:56:26.213163
7016,принят,539,1982-12-23 03:25:03.572428
233,выполнен,338,2018-07-30 20:20:22.940872
7525,обрабатывается,342,2012-01-04 03:24:01.417150
41255,доставляется,375,2003-05-05 05:23:06.861760
39366,выполнен,766,2019-01-20 20:01:45.800766
9248,выполнен,959,1993-07-11 05:29:40.687862
27537,доставляется,303,2005-08-02 12:21:01.266277
4507,принят,834,1989-04-16 12:03:44.992944
45951,доставляется,114,2022-01-19 16:17:55.545143
42932,принят,364,2005-06-12 21:13:17.809740
43991,доставляется,997,1999-10-03 22:54:02.000997
49650,выполнен,589,1976-03-31 13:25:04.095895
37213,выполнен,489,2014-09-11 21:15:52.839833
1561,принят,755,1997-09-01 02:46:33.250707
40261,принят,737,2005-12-18 14:50:57.632535
8295,принят,992,2016-09-23 23:22:19.658978
22496,выполнен,802,1971-05-07 13:20:52.716689
23078,выполнен,402,1985-01-22 02:06:56.229709
19447,принят,366,1992-02-24 16:51:33.534376
4786,обрабатывается,792,2004-05-10 21:06:06.880093
26052,принят,282,1984-11-11 15:51:17.151858
23454,выполнен,586,2002-12-24 14:26:04.378338
352,принят,996,1987-04-25 12:40:33.839950
28438,принят,489,2024-05-07 21:46:18.708601
21992,обрабатывается,897,1999-08-29 05:57:21.123579
47219,доставляется,856,1994-06-02 11:26:18.036389
43416,обрабатывается,600,2016-11-01 23:44:59.866979
39506,обрабатывается,665,2002-09-13 16:16:08.621548
32107,обрабатывается,639,1988-01-14 15:58:11.571939
1818,доставляется,172,2000-05-23 01:46:44.622668
16888,обрабатывается,186,1976-12-06 15:11:56.154143
43561,выполнен,766,1983-12-13 10:24:11.778722
18373,принят,642,2001-08-25 01:23:16.496873
9334,доставляется,736,2003-01-26 09:14:06.459003
39915,выполнен,684,2008-01-17 11:34:35.627496
21766,выполнен,684,2005-10-26 03:54:42.459836
15151,доставляется,964,1974-04-14 10:28:02.478756
6196,обрабатывается,481,1974-03-18 22:43:32.016208
33157,принят,889,2001-03-14 10:41:23.442453
18524,принят,360,2013-01-22 09:05:45.591894
28560,принят,338,1981-04-24 08:58:59.348652
20550,принят,777,2011-12-14 12:25:12.844602
3982,выполнен,161,1970-04-03 21:05:52.966544
33773,принят,819,1993-10-29 15:20:35.940610
40678,принят,752,1981-07-25 07:19:02.940891
44869,доставляется,558,2021-08-08 16:21:19.611785
6737,доставляется,925,1978-09-20 09:10:21.079969
36354,доставляется,935,1981-04-19 19:37:56.172533
35000,обрабатывается,887,2006-04-20 01:53:06.787505
33021,доставляется,549,1980-11-03 22:49:30.467398
22023,доставляется,474,2019-10-07 23:23:19.440956
35167,выполнен,634,2020-12-05 16:41:19.190719
158,обрабатывается,273,1992-09-23 15:22:39.585261
5643,принят,208,2008-05-12 22:48:38.841618
25669,принят,368,2024-03-01 18:55:16.016436
31237,доставляется,951,1998-04-28 04:20:05.293039
27843,выполнен,910,2013-04-07 06:43:47.784666
1711,доставляется,217,1994-06-23 19:44:52.029311
