userid,status,totalprice,orderdate
1791,выполнен,479,2022-03-26 22:31:40.430646
5195,выполнен,784,1973-08-02 06:20:49.651620
5241,обрабатывается,628,1999-05-07 13:26:23.029714
6695,обрабатывается,603,1987-04-02 01:28:58.776334
1592,доставляется,563,2004-05-28 05:31:40.786666
1235,выполнен,760,2013-08-24 05:08:46.091382
9828,доставляется,779,2019-11-21 23:27:07.787163
7483,обрабатывается,487,2014-02-26 02:20:33.419514
1444,обрабатывается,423,1987-12-16 23:15:39.765839
4623,доставляется,763,2004-11-22 00:32:54.390087
9233,доставляется,749,1970-11-16 10:41:55.204819
8205,доставляется,896,2023-04-25 15:57:55.542583
2159,выполнен,140,1994-05-11 03:49:14.322922
1568,выполнен,165,2007-10-26 18:31:57.773269
7478,выполнен,935,1985-04-27 03:12:50.621976
5799,доставляется,903,2008-05-19 23:55:41.408648
8325,принят,894,2016-12-15 09:28:10.407823
6652,принят,671,2014-05-30 21:19:29.549453
4447,обрабатывается,778,1998-12-03 12:36:41.538901
5828,выполнен,377,2019-11-08 04:19:58.264455
3992,выполнен,977,2006-05-10 06:08:51.286299
6181,выполнен,378,2010-10-15 04:57:50.617580
9468,выполнен,199,2024-06-20 01:30:09.859749
94,принят,847,1988-02-29 05:17:58.934177
6574,обрабатывается,667,1977-05-08 01:27:34.006627
7348,обрабатывается,724,1996-12-22 23:08:44.444045
2767,обрабатывается,998,2001-03-04 03:21:28.741428
3557,обрабатывается,938,1990-04-15 11:21:20.036883
5894,принят,455,2009-11-18 21:08:46.555945
7864,обрабатывается,151,2002-10-05 16:15:03.620713
6143,доставляется,981,1970-04-17 17:43:39.076171
346,выполнен,491,1998-06-30 06:38:38.864052
1284,обрабатывается,251,2011-03-20 04:33:29.128100
5320,выполнен,661,1993-06-18 22:25:27.621780
5561,доставляется,834,2019-07-18 02:09:12.925379
9999,обрабатывается,408,1988-06-03 07:26:31.927637
3673,доставляется,669,2001-04-19 10:12:45.445229
1523,принят,321,1986-06-18 09:37:32.848933
5400,обрабатывается,115,1973-10-09 14:24:57.971831
7191,выполнен,526,1983-11-26 17:44:11.111538
4256,обрабатывается,227,2001-08-10 08:36:46.270512
7531,выполнен,143,2023-03-23 08:00:50.323111
6398,доставляется,719,2023-07-23 02:46:27.144528
4944,принят,699,2008-09-30 06:48:18.019549
2796,принят,619,1990-02-28 21:35:45.137469
5201,принят,515,1980-11-22 08:11:40.676766
8243,обрабатывается,888,2013-08-06 20:56:10.908776
8581,обрабатывается,825,1997-08-30 14:33:43.108923
4786,обрабатывается,473,2008-05-21 22:14:44.610500
6869,принят,336,1993-07-01 11:19:50.769547
6792,выполнен,840,2019-11-10 21:08:39.824990
1996,принят,990,1974-11-22 05:32:07.183987
248,обрабатывается,764,2013-12-22 13:54:46.548231
4644,доставляется,757,1978-03-08 02:56:22.793128
1909,доставляется,617,2014-11-07 16:17:40.957633
6727,обрабатывается,649,1989-07-30 08:10:00.911688
2536,принят,989,1980-09-18 15:03:28.229010
3047,принят,852,2009-10-14 19:16:20.693886
4335,выполнен,819,1995-03-20 10:06:38.041000
7592,выполнен,872,1990-03-29 16:08:17.048054
3389,принят,681,2003-06-03 06:07:36.149410
6265,доставляется,529,1988-11-13 13:42:14.440564
2529,обрабатывается,571,1980-12-03 14:44:47.327504
7476,выполнен,816,1979-08-04 03:38:34.165472
4339,принят,243,1995-01-04 11:17:37.407780
7115,обрабатывается,330,2018-12-07 07:46:07.329400
4552,доставляется,932,1994-07-28 14:51:06.167289
4772,доставляется,351,1988-04-13 20:02:23.261352
3714,выполнен,282,1979-06-18 16:01:26.313969
3226,обрабатывается,577,2020-01-19 17:22:11.548774
7141,выполнен,214,1976-01-23 15:40:22.751716
3452,доставляется,875,1983-07-17 17:59:27.636922
5665,принят,348,1981-11-20 22:10:01.301955
4152,выполнен,753,1994-02-01 14:55:14.539619
4728,выполнен,704,1986-01-19 11:23:51.332425
663,принят,902,1976-01-04 06:46:52.682472
8608,выполнен,631,2002-02-10 11:26:16.885634
3071,доставляется,260,2001-01-29 11:58:40.472360
3177,принят,328,1986-11-27 13:31:29.834905
1574,доставляется,137,1998-09-23 17:01:13.941820
6698,выполнен,808,1973-08-30 19:01:34.351329
3734,выполнен,588,1986-11-24 12:38:28.433156
4673,выполнен,552,1981-04-02 06:23:32.285394
176,доставляется,988,2007-03-15 19:54:07.049884
4021,принят,986,1999-03-30 00:27:14.768392
5161,выполнен,384,1999-06-19 22:22:05.703501
3610,принят,614,1991-01-08 14:32:30.063927
5595,выполнен,222,2017-10-15 05:25:46.748653
1500,обрабатывается,264,2002-12-20 14:10:57.540616
501,принят,408,1990-08-23 22:16:40.773752
4586,выполнен,880,2012-09-09 14:28:26.744651
5368,доставляется,837,2022-01-06 06:48:45.073697
1064,выполнен,539,1970-04-04 04:50:56.842334
893,принят,865,2002-09-05 07:28:37.398353
8388,выполнен,821,2019-12-14 02:57:41.031499
5008,принят,703,2014-05-09 08:42:24.129196
9400,выполнен,281,1983-08-09 05:16:36.277104
1891,обрабатывается,102,1991-05-11 06:27:00.964121
6515,принят,136,1975-01-09 14:05:04.204576
1627,обрабатывается,582,2008-01-01 04:26:18.032786
9656,принят,810,2008-02-12 02:51:35.193820
4105,доставляется,216,1984-03-10 02:33:37.507055
8675,доставляется,637,2011-08-30 13:16:35.215437
325,обрабатывается,948,1996-03-09 14:22:54.730079
8793,обрабатывается,693,1999-10-30 12:29:57.507730
3154,выполнен,841,1972-07-31 09:26:03.050398
5049,выполнен,448,1984-06-18 19:45:29.114948
3855,принят,238,2021-04-24 05:53:31.353328
6305,выполнен,355,2004-03-27 16:22:11.718114
1743,принят,788,2014-04-26 01:37:21.942560
9787,доставляется,614,1991-06-09 09:03:08.192511
6242,обрабатывается,830,2011-04-15 14:05:03.361270
6954,обрабатывается,196,2010-10-15 18:20:54.049384
926,принят,735,1993-01-31 14:09:47.222843
5654,принят,538,2006-08-11 16:56:17.578745
3496,принят,943,1978-02-23 01:53:33.830622
2884,доставляется,830,1992-01-21 23:26:16.389654
1345,обрабатывается,711,2007-06-14 01:00:12.099743
4587,принят,648,2024-03-18 01:08:27.790161
7440,доставляется,987,1992-09-14 09:56:51.386020
9156,обрабатывается,579,1989-07-17 15:22:42.982376
9058,обрабатывается,851,1986-04-05 19:47:53.385731
4511,обрабатывается,111,1986-09-17 23:06:30.003788
1545,выполнен,171,2023-01-07 19:46:52.288870
7733,выполнен,484,1974-11-29 21:34:04.866524
4852,обрабатывается,526,1990-10-16 17:18:06.135785
7595,выполнен,265,1988-01-02 20:33:08.988546
9397,выполнен,150,2013-02-08 13:02:11.319573
5515,принят,127,1997-02-09 09:41:47.893731
3477,выполнен,168,1984-09-12 12:06:58.856022
3143,выполнен,168,2004-09-04 10:42:36.640644
3809,принят,800,1983-09-13 21:05:44.454657
9089,выполнен,800,2018-12-19 20:54:43.738460
2360,доставляется,896,1991-10-30 05:11:10.080120
9319,выполнен,853,1982-02-23 21:00:47.191835
4190,доставляется,741,2021-08-04 18:38:57.225100
4911,доставляется,709,1984-09-24 03:06:17.809812
5405,выполнен,462,2011-05-03 13:25:20.272967
33,выполнен,263,2021-10-29 22:11:49.346008
7275,доставляется,115,1998-05-02 10:04:37.819718
6700,обрабатывается,873,1978-08-08 14:53:38.559954
2238,принят,290,1981-12-02 10:53:48.301345
6429,доставляется,872,1998-08-15 13:58:01.449979
4478,обрабатывается,520,2021-09-25 05:40:10.390871
4289,выполнен,603,2015-12-23 10:25:18.977208
8635,выполнен,800,1972-10-14 03:57:16.396496
7563,доставляется,162,2019-07-18 01:25:02.083095
2718,выполнен,336,2011-07-13 12:51:37.124906
7450,принят,395,2007-03-31 08:11:57.286004
5488,выполнен,642,2020-07-21 21:52:16.983912
9168,обрабатывается,476,2003-10-29 22:13:46.353195
1949,обрабатывается,456,1997-03-18 19:45:38.550145
5569,обрабатывается,578,1975-01-03 13:17:45.077434
3537,выполнен,522,1984-06-08 01:13:13.706500
1019,выполнен,552,1975-06-05 16:32:48.730664
262,принят,685,2003-12-27 23:17:59.910010
1240,выполнен,795,2004-05-28 04:15:13.646822
1311,обрабатывается,154,1988-07-10 09:47:30.095863
2292,принят,830,1976-12-06 12:13:33.080703
230,выполнен,424,1994-01-25 08:13:16.227838
4840,принят,593,2022-02-08 14:00:42.506910
7714,принят,533,1987-02-15 00:26:46.253808
2636,выполнен,271,2000-07-18 04:29:15.745410
4532,принят,292,2008-07-26 13:03:49.732563
4490,принят,109,1995-05-03 18:29:45.245723
2536,доставляется,323,2012-12-30 08:58:15.709388
3038,принят,586,2003-09-29 16:12:29.839984
6611,выполнен,831,2007-03-02 23:52:17.880959
4275,выполнен,487,1975-05-07 21:05:54.823208
3293,доставляется,686,2012-10-28 18:08:14.059757
9754,обрабатывается,201,1991-03-06 17:05:32.116582
96,доставляется,605,2020-12-22 00:34:40.263825
3007,доставляется,653,2010-01-08 06:48:25.886615
5750,доставляется,767,2007-08-03 13:53:18.832089
2504,доставляется,201,1975-10-21 01:23:47.764452
4105,обрабатывается,636,1992-09-24 16:01:08.371707
221,доставляется,400,2003-03-23 21:03:57.051476
8276,выполнен,221,1993-07-28 03:44:28.567882
1328,обрабатывается,741,2006-08-24 11:30:31.014499
9301,доставляется,243,1988-05-21 15:30:19.390319
9719,обрабатывается,935,2024-05-06 04:34:55.067311
1596,доставляется,487,2003-11-23 13:44:02.553299
589,обрабатывается,494,2006-11-24 15:28:45.591230
3267,доставляется,556,1997-07-22 13:39:57.954871
7200,выполнен,154,2013-05-15 05:16:32.425772
6214,принят,327,1996-01-29 09:31:49.102554
1099,обрабатывается,991,2023-07-29 15:10:35.309858
8604,обрабатывается,264,1994-03-24 12:40:10.282059
8224,выполнен,703,1996-09-10 08:22:51.331765
6980,принят,735,2018-08-01 00:17:36.927294
2607,принят,939,1980-07-29 00:08:59.748620
4047,обрабатывается,584,1987-09-12 08:16:08.331473
6371,принят,520,2019-09-22 14:36:09.254606
3544,выполнен,783,2001-02-23 19:14:28.736549
596,доставляется,574,1985-02-17 11:52:53.999831
5867,выполнен,779,2002-04-18 07:11:41.173859
4708,доставляется,858,1992-04-06 04:01:39.320039
4920,выполнен,929,2020-06-02 18:31:27.360970
2409,обрабатывается,691,2001-10-17 22:42:43.805374
9863,обрабатывается,337,1975-02-18 14:30:06.053703
6984,выполнен,790,2019-07-18 07:25:33.973387
4164,доставляется,829,2012-07-18 00:36:02.877279
8034,обрабатывается,255,1998-10-19 20:50:34.754734
9390,доставляется,727,1995-12-31 17:32:08.093559
4897,обрабатывается,939,2016-01-16 08:57:36.642397
8152,выполнен,164,2018-03-02 10:22:55.158610
7307,принят,337,2018-09-07 07:08:23.115335
6673,обрабатывается,223,2019-08-07 17:49:09.086476
4697,принят,281,2020-04-14 09:34:00.112476
558,обрабатывается,804,1995-10-17 20:20:12.165647
656,выполнен,643,1995-10-25 00:26:17.764815
1623,доставляется,475,1987-07-01 11:17:32.146878
5276,принят,566,1981-04-26 05:48:04.978053
3167,доставляется,159,1983-10-27 01:00:05.885814
9085,обрабатывается,441,1970-11-04 07:03:54.922133
646,принят,210,1995-08-17 17:06:35.573213
8985,выполнен,196,2011-07-17 12:07:15.499413
4601,выполнен,555,1978-09-17 02:31:21.496137
9623,выполнен,441,2017-04-14 20:17:16.988474
6447,обрабатывается,228,2001-05-04 02:57:25.522149
3897,выполнен,752,1978-09-18 03:21:21.203940
2361,выполнен,308,1973-01-11 23:43:53.727246
9855,принят,695,2018-07-16 04:05:11.441081
2091,доставляется,182,1998-12-07 00:36:19.767772
1504,выполнен,348,1985-04-14 16:57:26.576121
6500,выполнен,789,1987-09-29 23:15:24.186086
9724,принят,439,2005-09-12 22:32:24.149557
1185,принят,210,2008-12-28 12:13:21.455591
7573,доставляется,293,1996-05-10 11:50:46.952336
7019,выполнен,423,1972-10-13 14:25:27.517180
1085,доставляется,817,2019-01-18 04:28:52.122037
8754,обрабатывается,119,1984-10-12 09:22:01.550162
7653,принят,429,2017-12-10 14:26:03.232639
8665,доставляется,911,1974-02-21 18:21:49.837063
2197,доставляется,850,2022-04-11 08:42:42.693960
5148,выполнен,504,2020-12-31 22:45:39.466467
6474,обрабатывается,317,2012-08-30 16:58:02.974765
8622,принят,179,1978-08-02 20:57:14.975839
2637,обрабатывается,211,1995-06-11 07:38:52.192535
8771,выполнен,314,2003-12-11 05:10:49.166706
9666,обрабатывается,815,2021-09-26 07:02:11.670753
2801,выполнен,910,1974-01-29 20:32:12.774409
4347,доставляется,729,2019-08-25 16:41:10.342274
2731,выполнен,155,2005-05-16 08:39:46.387378
2460,выполнен,338,2002-07-20 04:30:16.023396
47,выполнен,327,2011-03-11 23:14:37.455204
5597,обрабатывается,583,2022-12-04 09:48:54.904666
5230,выполнен,803,1979-11-01 00:56:13.260388
8745,обрабатывается,586,1979-10-05 02:09:09.001133
2908,принят,518,1985-02-14 19:25:46.606327
2863,доставляется,327,1996-08-04 11:56:31.679734
4500,выполнен,898,2020-10-06 10:08:05.040394
7379,принят,704,2024-01-24 09:59:28.858263
